"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-09-05 15:00:00",550,26.78,11.93,11.98,11.99,0.13,0,0,0,0
"2025-09-05 16:00:00",551,26.48,11.92,11.97,11.97,0.122,0,0,0,0
"2025-09-05 17:00:00",552,26.26,11.9,11.95,11.95,0.148,0,0,0,0
"2025-09-05 18:00:00",553,25.96,11.89,11.95,11.96,0.124,0,0,0,0
"2025-09-05 19:00:00",554,25.68,11.88,11.94,11.95,0.12,0,0,0,0
"2025-09-05 20:00:00",555,25.38,11.87,11.92,11.91,0.129,0,0,0,0
"2025-09-05 21:00:00",556,25.1,11.86,11.9,1.594,0.13,0,0,0,0
"2025-09-05 22:00:00",557,24.87,11.87,11.92,1.933,0.098,0,0,0,0
"2025-09-05 23:00:00",558,24.7,11.86,11.91,1.977,0.098,0,0,0,0
"2025-09-06 00:00:00",559,24.56,11.86,11.91,1.331,0.096,0,0,0,0
"2025-09-06 01:00:00",560,24.43,11.86,11.91,1.521,0.106,0,0,0,0
"2025-09-06 02:00:00",561,24.21,11.85,11.91,1.634,0.099,0,0,0,0
"2025-09-06 03:00:00",562,23.9,11.85,11.9,1.782,0.096,0,0,0,0
"2025-09-06 04:00:00",563,23.65,11.85,11.9,1.825,0.094,0,0,0,0
"2025-09-06 05:00:00",564,23.43,11.85,11.9,1.872,0.093,0,0,0,0
"2025-09-06 06:00:00",565,23.22,11.85,11.9,1.785,0.095,0,0,0,0
"2025-09-06 07:00:00",566,23.04,11.85,11.9,2.813,0.101,0,0,0,0
"2025-09-06 08:00:00",567,22.86,11.85,11.91,11.93,0.095,0,0,0,0
"2025-09-06 09:00:00",568,22.87,11.88,11.94,11.95,0.101,0,0,0,0
"2025-09-06 10:00:00",569,23.31,11.9,11.96,11.98,0.092,0,0,0,0
"2025-09-06 11:00:00",570,23.96,12.01,12.06,12.08,0.132,0,0,0,0
"2025-09-06 12:00:00",571,25.5,12.01,12.05,12.07,0.123,0,0,0,0
"2025-09-06 13:00:00",572,26.59,12,12.05,12.07,0.127,0,0,0,0
"2025-09-06 14:00:00",573,26.65,11.94,11.99,11.98,0.148,0,0,0,0
"2025-09-06 15:00:00",574,26.41,11.93,11.98,12,0.099,0,0,0,0
"2025-09-06 16:00:00",575,26.34,11.91,11.97,11.99,0.101,0,0,0,0
"2025-09-06 17:00:00",576,26.25,11.87,11.91,11.92,0.154,0,0,0,0
"2025-09-06 18:00:00",577,26.15,11.9,11.95,11.96,0.1,0,0,0,0
"2025-09-06 19:00:00",578,26.06,11.88,11.94,11.96,0.104,0,0,0,0
"2025-09-06 20:00:00",579,25.96,11.87,11.93,11.94,0.108,0,0,0,0
"2025-09-06 21:00:00",580,25.81,11.86,11.92,1.222,0.098,0,0,0,0
"2025-09-06 22:00:00",581,25.65,11.86,11.91,1.349,0.093,0,0,0,0
"2025-09-06 23:00:00",582,25.54,11.85,11.91,1.255,0.094,0,0,0,0
"2025-09-07 00:00:00",583,25.42,11.85,11.9,1.251,0.094,0,0,0,0
"2025-09-07 01:00:00",584,25.34,11.85,11.9,1.27,0.094,0,0,0,0
"2025-09-07 02:00:00",585,25.27,11.85,11.9,1.587,0.095,0,0,0,0
"2025-09-07 03:00:00",586,25.18,11.84,11.9,1.644,0.098,0,0,0,0
"2025-09-07 04:00:00",587,24.97,11.84,11.9,1.667,0.11,0,0,0,0
"2025-09-07 05:00:00",588,24.81,11.84,11.9,1.889,0.096,0,0,0,0
"2025-09-07 06:00:00",589,24.73,11.84,11.9,1.273,0.096,0,0,0,0
"2025-09-07 07:00:00",590,24.62,11.84,11.9,2.051,0.102,0,0,0,0
"2025-09-07 08:00:00",591,24.44,11.84,11.9,11.92,0.096,0,0,0,0
"2025-09-07 09:00:00",592,24.43,11.87,11.93,11.94,0.113,0,0,0,0
"2025-09-07 10:00:00",593,24.79,11.87,11.92,11.92,0.141,0,0,0,0
"2025-09-07 11:00:00",594,25.34,11.92,11.97,11.98,0.124,0,0,0,0
"2025-09-07 12:00:00",595,26.27,11.98,12.02,12.04,0.123,0,0,0,0
"2025-09-07 13:00:00",596,27.19,11.92,11.96,11.92,0.194,0,0,0,0
"2025-09-07 14:00:00",597,27.49,11.93,11.98,12,0.094,0,0,0,0
"2025-09-07 15:00:00",598,27.59,11.91,11.97,11.99,0.096,0,0,0,0
"2025-09-07 16:00:00",599,27.6,11.88,11.92,11.91,0.176,0,0,0,0
"2025-09-07 17:00:00",600,27.49,11.9,11.95,11.97,0.11,0,0,0,0
"2025-09-07 18:00:00",601,27.35,11.89,11.94,11.96,0.091,0,0,0,0
"2025-09-07 19:00:00",602,27.22,11.88,11.92,11.95,0.106,0,0,0,0
"2025-09-07 20:00:00",603,27.1,11.86,11.91,11.93,0.099,0,0,0,0
"2025-09-07 21:00:00",604,26.96,11.85,11.9,1.722,0.097,0,0,0,0
"2025-09-07 22:00:00",605,26.81,11.84,11.9,1.238,0.099,0,0,0,0
"2025-09-07 23:00:00",606,26.69,11.84,11.9,1.86,0.099,0,0,0,0
"2025-09-08 00:00:00",607,26.62,11.84,11.9,1.988,0.117,0,0,0,0
"2025-09-08 01:00:00",608,26.55,11.84,11.89,1.423,0.102,0,0,0,0
"2025-09-08 02:00:00",609,26.45,11.84,11.9,1.27,0.106,0,0,0,0
"2025-09-08 03:00:00",610,26.36,11.84,11.89,1.876,0.095,0,0,0,0
"2025-09-08 04:00:00",611,26.24,11.83,11.89,1.396,0.096,0,0,0,0
"2025-09-08 05:00:00",612,26.22,11.84,11.89,1.822,0.096,0,0,0,0
"2025-09-08 06:00:00",613,26.16,11.83,11.88,1.688,0.121,0,0,0,0
"2025-09-08 07:00:00",614,26.02,11.83,11.87,1.664,0.117,0,0,0,0
"2025-09-08 08:00:00",615,25.86,11.83,11.87,11.87,0.126,0,0,0,0
"2025-09-08 09:00:00",616,25.81,11.82,11.88,11.88,0.122,0,0,0,0
"2025-09-08 10:00:00",617,25.83,11.83,11.88,11.9,0.125,0,0,0,0
"2025-09-08 11:00:00",618,25.95,11.88,11.93,11.94,0.121,0,0,0,0
"2025-09-08 12:00:00",619,26.24,11.83,11.86,11.85,0.183,0,0,0,0
"2025-09-08 13:00:00",620,26.19,11.8,11.82,11.81,0.202,0,0,0,0
"2025-09-08 14:00:00",621,25.86,11.84,11.88,11.87,0.148,0,0,0,0
"2025-09-08 15:00:00",622,26.13,11.84,11.86,11.84,0.192,0,0,0,0
"2025-09-08 16:00:00",623,26.49,11.83,11.88,11.85,0.141,0,0,0,0
"2025-09-08 17:00:00",624,26.7,11.85,11.9,11.93,0.103,0,0,0,0
"2025-09-08 18:00:00",625,26.71,11.83,11.89,11.91,0.102,0,0,0,0
"2025-09-08 19:00:00",626,26.53,11.8,11.87,11.86,0.094,0,0,0,0
"2025-09-08 20:00:00",627,26.28,11.79,11.83,5.558,0.154,0,0,0,0
"2025-09-08 21:00:00",628,26.04,11.82,11.87,1.797,0.096,0,0,0,0
"2025-09-08 22:00:00",629,25.85,11.79,11.82,1.207,0.151,0,0,0,0
"2025-09-08 23:00:00",630,25.69,11.81,11.86,1.279,0.096,0,0,0,0
"2025-09-09 00:00:00",631,25.57,11.78,11.82,1.502,0.151,0,0,0,0
"2025-09-09 01:00:00",632,25.49,11.76,11.83,1.345,0.151,0,0,0,0
"2025-09-09 02:00:00",633,25.45,11.81,11.87,1.624,0.099,0,0,0,0
"2025-09-09 03:00:00",634,25.42,11.81,11.86,1.254,0.096,0,0,0,0
"2025-09-09 04:00:00",635,25.34,11.8,11.84,1.249,0.138,0,0,0,0
"2025-09-09 05:00:00",636,25.23,11.77,11.81,1.56,0.139,0,0,0,0
"2025-09-09 06:00:00",637,25.13,11.77,11.81,1.223,0.158,0,0,0,0
"2025-09-09 07:00:00",638,25.02,11.8,11.86,1.249,0.096,0,0,0,0
"2025-09-09 08:00:00",639,23.9,11.8,11.85,10.21,0.097,0,0,0,0
"2025-09-09 09:00:00",640,23.34,11.77,11.82,11.8,0.175,0,0,0,0
"2025-09-09 10:00:00",641,22.95,11.79,11.84,11.85,0.121,0,0,0,0
"2025-09-09 11:00:00",642,22.29,11.8,11.84,11.86,0.125,0,0,0,0
"2025-09-09 12:00:00",643,21.97,11.77,11.81,11.79,0.179,0,0,0,0
"2025-09-09 13:00:00",644,22.39,11.87,11.92,11.94,0.122,0,0,0,0
"2025-09-09 14:00:00",645,23.26,11.83,11.88,11.9,0.135,0,0,0,0
"2025-09-09 15:00:00",646,23.61,11.84,11.89,11.89,0.137,0,0,0,0
"2025-09-09 16:00:00",647,23.61,11.82,11.86,11.87,0.123,0,0,0,0
"2025-09-09 17:00:00",648,23.5,11.82,11.88,11.9,0.107,0,0,0,0
"2025-09-09 18:00:00",649,23.49,11.82,11.87,11.88,0.104,0,0,0,0
"2025-09-09 19:00:00",650,23.49,11.78,11.85,11.86,0.104,0,0,0,0
"2025-09-09 20:00:00",651,23.43,11.8,11.85,11.87,0.096,0,0,0,0
"2025-09-09 21:00:00",652,23.33,11.8,11.85,1.597,0.095,0,0,0,0
"2025-09-09 22:00:00",653,23.27,11.79,11.85,1.291,0.101,0,0,0,0
"2025-09-09 23:00:00",654,23.18,11.79,11.85,2.01,0.094,0,0,0,0
"2025-09-10 00:00:00",655,23.11,11.79,11.84,1.273,0.104,0,0,0,0
"2025-09-10 01:00:00",656,23.01,11.79,11.85,1.991,0.103,0,0,0,0
"2025-09-10 02:00:00",657,22.89,11.79,11.84,1.438,0.096,0,0,0,0
"2025-09-16 15:00:00",814,26.63,11.84,11.89,11.91,0.101,0,0,0,0
"2025-09-16 16:00:00",815,26.36,11.83,11.88,11.9,0.106,0,0,0,0
"2025-09-16 17:00:00",816,26.02,11.8,11.85,11.88,0.103,0,0,0,0
"2025-09-16 18:00:00",817,25.7,11.79,11.84,11.86,0.097,0,0,0,0
"2025-09-16 19:00:00",818,25.46,11.77,11.82,11.82,0.113,0,0,0,0
"2025-09-16 20:00:00",819,25.32,11.76,11.82,4.759,0.103,0,0,0,0
"2025-09-16 21:00:00",820,25.19,11.75,11.8,1.898,0.097,0,0,0,0
"2025-09-16 22:00:00",821,25.09,11.74,11.8,1.9,0.096,0,0,0,0
"2025-09-16 23:00:00",822,24.95,11.73,11.79,1.298,0.096,0,0,0,0
"2025-09-17 00:00:00",823,24.85,11.72,11.78,1.304,0.1,0,0,0,0
"2025-09-17 01:00:00",824,24.73,11.72,11.78,1.527,0.096,0,0,0,0
"2025-09-17 02:00:00",825,24.65,11.71,11.77,1.673,0.117,0,0,0,0
"2025-09-17 03:00:00",826,24.62,11.71,11.76,1.3,0.135,0,0,0,0
"2025-09-17 04:00:00",827,24.53,11.71,11.76,1.883,0.122,0,0,0,0
"2025-09-17 05:00:00",828,24.36,11.7,11.76,1.916,0.124,0,0,0,0
"2025-09-17 06:00:00",829,24.18,11.71,11.75,1.32,0.122,0,0,0,0
"2025-09-17 07:00:00",830,24.12,11.7,11.75,1.934,0.125,0,0,0,0
"2025-09-17 08:00:00",831,24.14,11.7,11.75,11.88,0.123,0,0,0,0
"2025-09-17 09:00:00",832,24.18,11.72,11.77,11.8,0.094,0,0,0,0
"2025-09-17 10:00:00",833,24.38,11.75,11.81,11.83,0.094,0,0,0,0
"2025-09-17 11:00:00",834,24.82,11.75,11.81,11.82,0.103,0,0,0,0
"2025-09-17 12:00:00",835,25.7,11.84,11.89,11.91,0.105,0,0,0,0
"2025-09-17 13:00:00",836,26.44,11.84,11.89,11.91,0.1,0,0,0,0
"2025-09-17 14:00:00",837,26.71,11.8,11.86,11.89,0.097,0,0,0,0
"2025-09-17 15:00:00",838,26.72,11.79,11.84,11.86,0.102,0,0,0,0
"2025-09-17 16:00:00",839,26.63,11.75,11.78,11.81,0.146,0,0,0,0
"2025-09-17 17:00:00",840,26.63,11.72,11.77,11.74,0.145,0,0,0,0
"2025-09-17 18:00:00",841,26.93,11.7,11.74,11.72,0.149,0,0,0,0
"2025-09-17 19:00:00",842,27.13,11.68,11.74,11.71,0.163,0,0,0,0
"2025-09-17 20:00:00",843,27.13,11.7,11.72,9.23,0.161,0,0,0,0
"2025-09-17 21:00:00",844,26.9,11.69,11.76,1.534,0.12,0,0,0,0
"2025-09-17 22:00:00",845,26.68,11.7,11.76,1.313,0.099,0,0,0,0
"2025-09-17 23:00:00",846,26.47,11.7,11.75,1.424,0.096,0,0,0,0
"2025-09-18 00:00:00",847,26.27,11.67,11.7,1.242,0.155,0,0,0,0
"2025-09-18 01:00:00",848,26.09,11.7,11.75,1.796,0.107,0,0,0,0
"2025-09-18 02:00:00",849,25.9,11.65,11.72,1.392,0.141,0,0,0,0
"2025-09-18 03:00:00",850,25.7,11.65,11.7,1.295,0.21,0,0,0,0
"2025-09-18 04:00:00",851,25.47,11.69,11.74,1.914,0.136,0,0,0,0
"2025-09-18 05:00:00",852,25.23,11.69,11.74,1.661,0.129,0,0,0,0
"2025-09-18 06:00:00",853,25.02,11.69,11.74,1.823,0.125,0,0,0,0
"2025-09-18 07:00:00",854,24.79,11.68,11.74,1.358,0.12,0,0,0,0
"2025-09-18 08:00:00",855,24.57,11.69,11.74,11.74,0.125,0,0,0,0
"2025-09-18 09:00:00",856,24.38,11.72,11.77,11.78,0.122,0,0,0,0
"2025-09-18 10:00:00",857,24.47,11.75,11.81,11.83,0.107,0,0,0,0
"2025-09-18 11:00:00",858,24.95,11.84,11.89,11.92,0.096,0,0,0,0
"2025-09-18 12:00:00",859,26.44,11.86,11.91,11.93,0.098,0,0,0,0
"2025-09-18 13:00:00",860,27.35,11.83,11.89,11.91,0.097,0,0,0,0
"2025-09-18 14:00:00",861,27.49,11.81,11.86,11.88,0.094,0,0,0,0
"2025-09-18 15:00:00",862,27.34,11.78,11.84,11.86,0.099,0,0,0,0
"2025-09-18 16:00:00",863,27.28,11.73,11.76,11.78,0.156,0,0,0,0
"2025-09-18 17:00:00",864,27.23,11.71,11.74,11.74,0.21,0,0,0,0
"2025-09-18 18:00:00",865,27.08,11.7,11.73,11.71,0.16,0,0,0,0
"2025-09-18 19:00:00",866,26.87,11.69,11.72,11.71,0.141,0,0,0,0
"2025-09-18 20:00:00",867,26.62,11.7,11.76,7.248,0.096,0,0,0,0
"2025-09-18 21:00:00",868,26.38,11.69,11.75,1.343,0.101,0,0,0,0
"2025-09-18 22:00:00",869,26.22,11.65,11.71,1.5,0.15,0,0,0,0
"2025-09-18 23:00:00",870,26.07,11.69,11.73,1.266,0.107,0,0,0,0
"2025-09-19 00:00:00",871,25.93,11.66,11.69,1.695,0.161,0,0,0,0
"2025-09-19 01:00:00",872,25.76,11.65,11.68,1.405,0.165,0,0,0,0
"2025-09-19 02:00:00",873,25.56,11.63,11.7,1.402,0.15,0,0,0,0
"2025-09-19 03:00:00",874,25.4,11.65,11.68,1.526,0.148,0,0,0,0
"2025-09-19 04:00:00",875,25.2,11.67,11.72,1.736,0.133,0,0,0,0
"2025-09-19 05:00:00",876,24.99,11.64,11.68,1.842,0.185,0,0,0,0
"2025-09-19 06:00:00",877,24.8,11.67,11.72,1.938,0.122,0,0,0,0
"2025-09-19 07:00:00",878,24.47,11.66,11.72,1.482,0.126,0,0,0,0
"2025-09-19 08:00:00",879,24.06,11.67,11.71,11.72,0.133,0,0,0,0
"2025-09-19 09:00:00",880,23.82,11.69,11.74,11.75,0.123,0,0,0,0
"2025-09-19 10:00:00",881,23.97,11.68,11.72,11.72,0.178,0,0,0,0
"2025-09-19 11:00:00",882,24.61,11.77,11.81,11.84,0.095,0,0,0,0
"2025-09-19 12:00:00",883,26.41,11.82,11.87,11.9,0.094,0,0,0,0
"2025-09-19 13:00:00",884,27.49,11.79,11.84,11.86,0.102,0,0,0,0
"2025-09-19 14:00:00",885,27.39,11.76,11.81,11.82,0.104,0,0,0,0
"2025-09-19 15:00:00",886,27.08,11.74,11.79,11.81,0.097,0,0,0,0
"2025-09-19 16:00:00",887,26.89,11.72,11.77,11.79,0.096,0,0,0,0
"2025-09-19 17:00:00",888,26.73,11.71,11.77,11.79,0.106,0,0,0,0
"2025-09-19 18:00:00",889,26.61,11.7,11.76,11.78,0.105,0,0,0,0
"2025-09-19 19:00:00",890,26.48,11.7,11.75,11.77,0.112,0,0,0,0
"2025-09-19 20:00:00",891,26.31,11.68,11.74,4.782,0.097,0,0,0,0
"2025-09-19 21:00:00",892,26.11,11.68,11.74,1.252,0.104,0,0,0,0
"2025-09-19 22:00:00",893,25.93,11.68,11.74,2.035,0.104,0,0,0,0
"2025-09-19 23:00:00",894,25.8,11.68,11.73,1.911,0.096,0,0,0,0
"2025-09-20 00:00:00",895,25.71,11.67,11.73,1.992,0.106,0,0,0,0
"2025-09-20 01:00:00",896,25.64,11.67,11.73,1.259,0.101,0,0,0,0
"2025-09-20 02:00:00",897,25.46,11.67,11.73,1.32,0.101,0,0,0,0
"2025-09-20 03:00:00",898,25.28,11.67,11.72,1.936,0.101,0,0,0,0
"2025-09-20 04:00:00",899,25.12,11.67,11.71,1.782,0.096,0,0,0,0
"2025-09-20 05:00:00",900,24.98,11.65,11.7,1.422,0.141,0,0,0,0
"2025-09-20 06:00:00",901,24.86,11.66,11.71,1.449,0.123,0,0,0,0
"2025-09-20 07:00:00",902,24.74,11.66,11.71,1.424,0.127,0,0,0,0
"2025-09-20 08:00:00",903,24.63,11.66,11.71,11.79,0.124,0,0,0,0
"2025-09-20 09:00:00",904,24.58,11.68,11.73,11.74,0.132,0,0,0,0
"2025-09-20 10:00:00",905,24.82,11.71,11.75,11.78,0.123,0,0,0,0
"2025-09-20 11:00:00",906,25.4,11.76,11.82,11.83,0.096,0,0,0,0
"2025-09-20 12:00:00",907,27.01,11.78,11.81,11.82,0.191,0,0,0,0
"2025-09-20 13:00:00",908,28.14,11.77,11.82,11.85,0.096,0,0,0,0
"2025-09-20 14:00:00",909,27.72,11.71,11.75,11.75,0.156,0,0,0,0
"2025-09-20 15:00:00",910,27.28,11.68,11.72,11.7,0.149,0,0,0,0
"2025-09-20 16:00:00",911,27.1,11.69,11.74,11.76,0.124,0,0,0,0
"2025-09-20 17:00:00",912,27.02,11.69,11.74,11.77,0.1,0,0,0,0
"2025-09-20 18:00:00",913,26.91,11.66,11.73,11.75,0.109,0,0,0,0
"2025-09-20 19:00:00",914,26.76,11.64,11.68,11.69,0.176,0,0,0,0
"2025-09-20 20:00:00",915,26.51,11.63,11.64,4.045,0.162,0,0,0,0
"2025-09-20 21:00:00",916,26.29,11.65,11.71,1.445,0.099,0,0,0,0
"2025-09-20 22:00:00",917,26.13,11.62,11.68,1.572,0.163,0,0,0,0
"2025-09-20 23:00:00",918,26.02,11.65,11.71,1.869,0.101,0,0,0,0
"2025-09-21 00:00:00",919,25.92,11.65,11.71,1.432,0.109,0,0,0,0
"2025-09-21 01:00:00",920,25.81,11.65,11.71,1.874,0.096,0,0,0,0
"2025-09-21 02:00:00",921,25.69,11.61,11.65,1.4,0.155,0,0,0,0
"2025-09-21 03:00:00",922,25.54,11.63,11.66,1.917,0.141,0,0,0,0
"2025-09-21 04:00:00",923,25.38,11.61,11.67,1.415,0.132,0,0,0,0
"2025-09-21 05:00:00",924,25.25,11.6,11.65,1.319,0.175,0,0,0,0
"2025-09-21 06:00:00",925,25.12,11.64,11.69,1.808,0.119,0,0,0,0
"2025-09-21 07:00:00",926,25,11.64,11.69,1.277,0.125,0,0,0,0
"2025-09-21 08:00:00",927,24.86,11.64,11.69,11.68,0.118,0,0,0,0
"2025-09-21 09:00:00",928,24.03,11.65,11.71,11.73,0.097,0,0,0,0
"2025-09-21 10:00:00",929,23.61,11.7,11.75,11.77,0.102,0,0,0,0
"2025-09-21 11:00:00",930,23.74,11.72,11.77,11.8,0.095,0,0,0,0
"2025-09-21 12:00:00",931,24.17,11.7,11.75,11.78,0.094,0,0,0,0
"2025-09-21 13:00:00",932,24.53,11.69,11.74,11.76,0.103,0,0,0,0
"2025-09-21 14:00:00",933,24.87,11.69,11.74,11.76,0.102,0,0,0,0
"2025-09-21 15:00:00",934,24.88,11.65,11.71,11.73,0.095,0,0,0,0
"2025-09-21 16:00:00",935,24.56,11.68,11.73,11.75,0.114,0,0,0,0
"2025-09-21 17:00:00",936,24.45,11.67,11.72,11.72,0.105,0,0,0,0
"2025-09-21 18:00:00",937,24.36,11.65,11.71,11.72,0.094,0,0,0,0
"2025-09-21 19:00:00",938,23.45,11.61,11.63,5.165,0.171,0,0,0,0
"2025-09-21 20:00:00",939,21.95,11.63,11.69,1.689,0.098,0,0,0,0
"2025-09-21 21:00:00",940,21.22,11.61,11.64,1.854,0.164,0,0,0,0
"2025-09-21 22:00:00",941,20.81,11.6,11.64,1.368,0.163,0,0,0,0
"2025-09-21 23:00:00",942,20.58,11.6,11.64,1.935,0.183,0,0,0,0
"2025-09-22 00:00:00",943,20.57,11.62,11.67,1.414,0.1,0,0,0,0
"2025-09-22 01:00:00",944,20.59,11.62,11.66,1.646,0.112,0,0,0,0
"2025-09-22 02:00:00",945,20.56,11.63,11.68,1.309,0.095,0,0,0,0
"2025-09-22 03:00:00",946,20.35,11.63,11.68,1.467,0.097,0,0,0,0
"2025-09-22 04:00:00",947,20.11,11.62,11.67,1.597,0.128,0,0,0,0
"2025-09-22 05:00:00",948,19.8,11.61,11.67,1.642,0.131,0,0,0,0
"2025-09-22 06:00:00",949,19.42,11.61,11.67,1.396,0.124,0,0,0,0
"2025-09-22 07:00:00",950,19.11,11.6,11.66,1.976,0.123,0,0,0,0
"2025-09-22 08:00:00",951,18.62,11.61,11.66,11.66,0.124,0,0,0,0
"2025-09-22 09:00:00",952,18.26,11.64,11.69,11.7,0.13,0,0,0,0
"2025-09-22 10:00:00",953,18.17,11.67,11.72,11.73,0.134,0,0,0,0
"2025-09-22 11:00:00",954,18.47,11.71,11.76,11.77,0.129,0,0,0,0
"2025-09-22 12:00:00",955,19.87,11.8,11.85,11.87,0.108,0,0,0,0
"2025-09-22 13:00:00",956,20.93,11.69,11.71,11.67,0.161,0,0,0,0
"2025-09-22 14:00:00",957,20.91,11.69,11.74,11.76,0.098,0,0,0,0
"2025-09-22 15:00:00",958,20.84,11.63,11.68,11.68,0.158,0,0,0,0
"2025-09-22 16:00:00",959,21.04,11.61,11.66,11.62,0.151,0,0,0,0
"2025-09-22 17:00:00",960,21.2,11.63,11.68,11.68,0.107,0,0,0,0
"2025-09-22 18:00:00",961,21.23,11.59,11.61,11.61,0.152,0,0,0,0
"2025-09-22 19:00:00",962,21.23,11.61,11.67,11.69,0.098,0,0,0,0
"2025-09-22 20:00:00",963,21.09,11.61,11.66,4.471,0.095,0,0,0,0
"2025-09-22 21:00:00",964,20.93,11.61,11.67,1.947,0.115,0,0,0,0
"2025-09-22 22:00:00",965,20.84,11.61,11.67,1.718,0.103,0,0,0,0
"2025-09-22 23:00:00",966,20.69,11.61,11.66,1.404,0.097,0,0,0,0
"2025-09-23 00:00:00",967,20.57,11.61,11.66,1.925,0.098,0,0,0,0
"2025-09-23 01:00:00",968,20.33,11.57,11.62,1.738,0.179,0,0,0,0
"2025-09-23 02:00:00",969,20.05,11.57,11.62,1.956,0.145,0,0,0,0
"2025-09-23 03:00:00",970,19.74,11.57,11.62,1.868,0.139,0,0,0,0
"2025-09-23 04:00:00",971,19.41,11.57,11.6,1.849,0.137,0,0,0,0
"2025-09-23 05:00:00",972,19.09,11.57,11.59,1.276,0.153,0,0,0,0
"2025-09-23 06:00:00",973,18.75,11.57,11.6,1.892,0.143,0,0,0,0
"2025-09-23 07:00:00",974,18.53,11.58,11.64,1.888,0.117,0,0,0,0
"2025-09-23 08:00:00",975,18.3,11.55,11.6,11.57,0.192,0,0,0,0
"2025-09-23 09:00:00",976,18.12,11.57,11.62,11.61,0.192,0,0,0,0
"2025-09-23 10:00:00",977,18.18,11.63,11.68,11.69,0.14,0,0,0,0
"2025-09-23 11:00:00",978,18.52,11.64,11.69,11.68,0.201,0,0,0,0
"2025-09-23 12:00:00",979,20.1,11.74,11.79,11.8,0.129,0,0,0,0
"2025-09-23 13:00:00",980,21.37,11.69,11.75,11.76,0.098,0,0,0,0
"2025-09-23 14:00:00",981,21.52,11.66,11.71,11.73,0.097,0,0,0,0
"2025-09-23 15:00:00",982,21.31,11.64,11.69,11.71,0.104,0,0,0,0
"2025-09-23 16:00:00",983,21.15,11.63,11.68,11.7,0.095,0,0,0,0
"2025-09-23 17:00:00",984,21.07,11.62,11.67,11.68,0.096,0,0,0,0
"2025-09-23 18:00:00",985,21.07,11.62,11.67,11.69,0.095,0,0,0,0
"2025-09-23 19:00:00",986,21.1,11.61,11.66,11.65,0.095,0,0,0,0
"2025-09-23 20:00:00",987,21.04,11.57,11.6,2.598,0.159,0,0,0,0
"2025-09-23 21:00:00",988,20.36,11.59,11.64,1.364,0.106,0,0,0,0
"2025-09-23 22:00:00",989,19.89,11.56,11.63,1.496,0.116,0,0,0,0
"2025-09-23 23:00:00",990,19.61,11.55,11.59,1.249,0.154,0,0,0,0
"2025-09-24 00:00:00",991,19.4,11.55,11.6,1.479,0.156,0,0,0,0
"2025-09-24 01:00:00",992,19.23,11.55,11.6,1.345,0.147,0,0,0,0
"2025-09-24 02:00:00",993,18.85,11.55,11.6,1.627,0.14,0,0,0,0
"2025-09-24 03:00:00",994,18.53,11.59,11.64,1.53,0.096,0,0,0,0
"2025-09-24 04:00:00",995,17.79,11.59,11.64,1.605,0.103,0,0,0,0
"2025-09-24 05:00:00",996,17.13,11.58,11.64,1.772,0.103,0,0,0,0
"2025-09-24 06:00:00",997,16.84,11.58,11.64,1.397,0.105,0,0,0,0
"2025-09-24 07:00:00",998,16.65,11.58,11.64,1.373,0.096,0,0,0,0
"2025-09-24 08:00:00",999,16.49,11.58,11.64,11.71,0.097,0,0,0,0
"2025-09-24 09:00:00",1000,16.32,11.61,11.66,11.68,0.101,0,0,0,0
"2025-09-24 10:00:00",1001,16.47,11.65,11.7,11.72,0.095,0,0,0,0
"2025-09-24 11:00:00",1002,17.02,11.68,11.73,11.74,0.131,0,0,0,0
"2025-09-24 12:00:00",1003,18.81,11.75,11.79,11.81,0.131,0,0,0,0
"2025-09-24 13:00:00",1004,20.26,11.7,11.75,11.75,0.134,0,0,0,0
"2025-09-24 14:00:00",1005,20.39,11.65,11.71,11.73,0.125,0,0,0,0
"2025-09-24 15:00:00",1006,20.24,11.64,11.69,11.69,0.122,0,0,0,0
"2025-09-24 16:00:00",1007,20.14,11.62,11.66,11.67,0.145,0,0,0,0
"2025-09-24 17:00:00",1008,20.14,11.62,11.67,11.69,0.098,0,0,0,0
"2025-09-24 18:00:00",1009,20.18,11.6,11.66,11.68,0.095,0,0,0,0
"2025-09-24 19:00:00",1010,20.19,11.58,11.65,11.66,0.096,0,0,0,0
"2025-09-24 20:00:00",1011,20.16,11.58,11.64,3.696,0.104,0,0,0,0
"2025-09-24 21:00:00",1012,20.22,11.54,11.59,1.539,0.124,0,0,0,0
"2025-09-24 22:00:00",1013,20.22,11.57,11.63,1.506,0.097,0,0,0,0
"2025-09-24 23:00:00",1014,20.13,11.57,11.62,1.526,0.097,0,0,0,0
"2025-09-25 00:00:00",1015,20,11.56,11.62,1.935,0.099,0,0,0,0
"2025-09-25 01:00:00",1016,19.82,11.53,11.58,1.826,0.175,0,0,0,0
"2025-09-25 02:00:00",1017,19.44,11.53,11.58,1.853,0.164,0,0,0,0
"2025-09-25 03:00:00",1018,19.21,11.53,11.59,1.371,0.116,0,0,0,0
"2025-09-25 04:00:00",1019,19.08,11.55,11.58,1.832,0.141,0,0,0,0
