"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2025-09-24 11:00:00",1002,100,1000,7999,138,236,1000,"NAN",0.45,1018.5,51,19.1,8.7,1.2,13.1
"2025-09-24 12:00:00",1003,41.38521,2.195758,44,72,170,1.17,172,1.17,1018.3,50,20.9,10.4,1.2,14.6
"2025-09-24 13:00:00",1004,41.38526,2.19571,48,173,271,0.15,273,0.15,1018.1,45,21.2,8.9,1.2,14.1
"2025-09-24 14:00:00",1005,41.38509,2.195673,48,11,109,0.75,111,0.75,1017.4,46,21.5,9.4,1.2,14.4
"2025-09-24 15:00:00",1006,41.38517,2.195931,58,44,144,2.62,146,2.6,1016.8,53,21,11.1,1.2,15
"2025-09-24 16:00:00",1007,41.38515,2.195393,55,26,115,1.9,117,1.62,1016.5,49,21.1,10,1.2,14.5
"2025-09-24 17:00:00",1008,41.38534,2.19577,31,23,121,2.56,123,2.56,1016.5,56,21.3,12.2,1.2,15.6
"2025-09-24 18:00:00",1009,41.38525,2.195673,31,0,98,1.2,100,1.2,1016.7,52,21.2,10.9,1.2,15
"2025-09-24 19:00:00",1010,41.38512,2.195673,55,357,95,0.99,97,0.99,1017.1,53,21,11.2,1.2,15.1
"2025-09-24 20:00:00",1011,100,1000,7999,16,114,1000,"NAN",1.41,1017.3,58,21,12.5,1.2,15.7
"2025-09-24 21:00:00",1012,41.38533,2.195613,37,31,128,1.4,130,1.44,1017.8,61,21,13.2,1.2,16.1
"2025-09-24 22:00:00",1013,41.38504,2.196028,89,214,299,0.4,301,0.32,1018.3,56,20.7,11.8,1.2,15.2
"2025-09-24 23:00:00",1014,41.38517,2.195763,53,201,299,0.09,301,0.09,1018.4,58,20.4,12.1,1.2,15.2
"2025-09-25 00:00:00",1015,41.38522,2.195759,37,209,307,0.45,309,0.45,1018.4,58,20,11.7,1.2,14.9
"2025-09-25 01:00:00",1016,41.38525,2.195646,36,235,333,1.2,335,1.2,1018.7,77,19,15,1.2,16.3
"2025-09-25 02:00:00",1017,41.38524,2.195658,44,49,147,1.87,149,1.87,1018.9,82,18.5,15.6,1.2,16.5
"2025-09-25 03:00:00",1018,41.38527,2.195651,42,69,167,0.97,169,0.97,1018.3,79,18.5,14.9,1.2,16
"2025-09-25 04:00:00",1019,41.38527,2.195562,25,58,156,0.76,158,0.76,1017.5,79,18.8,15.2,1.2,16.4
"2025-09-25 05:00:00",1020,41.3852,2.19557,21,159,257,1.26,259,1.26,1017.4,80,17.5,14,1.2,15.1
"2025-09-25 06:00:00",1021,41.3852,2.195541,32,250,343,0.71,345,0.72,1017.4,80,16.8,13.4,1.2,14.5
"2025-09-25 07:00:00",1022,41.38502,2.195721,24,203,301,0.59,303,0.59,1017.5,79,17.2,13.6,1.2,14.8
"2025-09-25 08:00:00",1023,100,1000,7999,142,240,1000,"NAN",0.57,1017.6,77,17.3,13.3,1.2,14.6
"2025-09-25 09:00:00",1024,41.38535,2.195876,6,171,269,0.93,271,0.93,1017.9,75,17,12.6,1.2,14.1
"2025-09-25 10:00:00",1025,41.3852,2.195688,20,163,261,0.88,263,0.88,1018.1,74,17.3,12.7,1.2,14.3
"2025-09-25 11:00:00",1026,41.38514,2.195695,35,47,145,0.22,147,0.22,1018.1,72,18.2,13.1,1.2,14.9
"2025-09-25 12:00:00",1027,41.38512,2.195645,24,80,176,0.66,178,0.71,1017.9,66,20.6,14.2,1.2,16.4
"2025-09-25 13:00:00",1028,41.38541,2.195283,36,71,135,0.47,137,0.7,1017.7,68,20.9,14.9,1.2,16.9
"2025-09-25 14:00:00",1029,41.38533,2.194491,36,61,184,1.26,186,1.02,1017.4,59,22.3,14.1,1.2,17
"2025-09-25 15:00:00",1030,41.38517,2.195777,37,49,148,1.49,150,1.53,1017.1,55,22.6,13.3,1.2,16.7
"2025-09-25 16:00:00",1031,41.3852,2.195661,49,44,142,3.18,144,3.18,1016.8,68,21.7,15.7,1.2,17.7
"2025-09-25 17:00:00",1032,41.3853,2.195683,34,28,126,1.81,128,1.81,1016.6,55,21.8,12.5,1.2,16
"2025-09-25 18:00:00",1033,41.38504,2.19559,30,18,116,1.58,118,1.58,1016.6,68,21.8,15.7,1.2,17.7
"2025-09-25 19:00:00",1034,41.38503,2.196184,28,29,127,1.9,129,1.9,1017,71,21.3,15.8,1.2,17.6
"2025-09-25 20:00:00",1035,100,1000,7999,57,155,1000,"NAN",1.63,1017.5,76,19.4,15.2,1.2,16.5
"2025-09-25 21:00:00",1036,41.38514,2.195693,65,74,176,0.68,178,0.76,1018,77,19.5,15.4,1.2,16.7
"2025-09-25 22:00:00",1037,41.38464,2.196193,139,73,180,0.99,182,1.15,1018.6,75,19.5,15.1,1.2,16.5
"2025-09-25 23:00:00",1038,41.38529,2.195759,52,44,142,1.39,144,1.39,1018.9,74,19.5,14.9,1.2,16.4
"2025-09-26 00:00:00",1039,41.3852,2.195686,34,31,129,0.72,131,0.72,1019,75,18.9,14.5,1.2,15.9
"2025-09-26 01:00:00",1040,41.3853,2.195703,36,286,24,0.74,25.95,0.74,1018.9,76,18.4,14.3,1.2,15.6
"2025-09-26 02:00:00",1041,41.38529,2.195625,44,237,335,0.6,337,0.6,1018.7,75,18.2,13.8,1.2,15.2
"2025-09-26 03:00:00",1042,41.38528,2.195501,49,112,210,0.16,212,0.16,1018.6,73,18.3,13.3,1.2,15
"2025-09-26 04:00:00",1043,41.3852,2.196245,56,228,72,2.97,73.95,0.62,1017.9,71,17.8,12.6,1.2,14.4
"2025-09-26 05:00:00",1044,41.38632,2.192325,64,204,302,0.83,304,0.83,1017.6,71,17.9,12.5,1.2,14.4
"2025-09-26 06:00:00",1045,100,1000,7999,167,265,1000,"NAN",0.57,1017.4,70,17.7,12.2,1.2,14.2
"2025-09-26 07:00:00",1046,41.4244,1.904909,52,185,116,3.99,118,0.88,1017.5,70,17.8,12.4,1.2,14.3
"2025-09-26 08:00:00",1047,100,1000,7999,131,229,1000,"NAN",0.15,1017.5,71,17.8,12.6,1.2,14.4
"2025-09-26 09:00:00",1048,41.38533,2.195928,0,127,225,0.61,227,0.64,1017.7,71,18.1,12.8,1.2,14.7
"2025-09-26 10:00:00",1049,41.38524,2.195686,22,270,8,0.92,9.95,0.92,1017.9,68,19.4,13.3,1.2,15.4
"2025-09-26 11:00:00",1050,41.3852,2.195598,12,110,208,0.34,210,0.34,1018.2,66,20.9,14.4,1.2,16.7
"2025-09-26 12:00:00",1051,41.3852,2.195831,43,61,161,3.22,163,3.05,1018.2,67,22,15.7,1.2,17.8
"2025-09-26 13:00:00",1052,41.38546,2.195723,82,77,176,2.29,178,2.29,1018,69,21.5,15.6,1.2,17.6
"2025-09-26 14:00:00",1053,41.385,2.195916,81,56,155,1.76,157,1.76,1017.4,69,22,16.2,1.2,18.1
"2025-09-26 15:00:00",1054,41.38522,2.195792,41,67,165,0.98,167,0.98,1017,69,22.1,16.2,1.2,18.2
"2025-09-26 16:00:00",1055,41.3853,2.195738,46,49,147,1.78,149,1.78,1016.5,67,22.6,16.2,1.2,18.3
"2025-09-26 17:00:00",1056,41.38544,2.19564,43,9,107,0.44,109,0.44,1016.2,62,22.7,15.2,1.2,17.8
"2025-09-26 18:00:00",1057,41.3853,2.195645,50,11,109,1.53,111,1.53,1016.1,58,23,14.3,1.2,17.5
"2025-09-26 19:00:00",1058,41.38541,2.196309,51,81,179,0.15,181,0.15,1016.1,56,22.7,13.6,1.2,16.9
"2025-09-26 20:00:00",1059,100,1000,7999,46,144,1000,"NAN",1.26,1016.5,71,21.9,16.6,1.2,18.3
"2025-09-26 21:00:00",1060,41.3853,2.19587,48,82,193,2.23,195,1.14,1017.2,75,20.5,16.1,1.2,17.5
"2025-09-26 22:00:00",1061,41.38515,2.196015,48,84,186,3.29,188,3.21,1018,73,20.2,15.2,1.2,16.9
"2025-09-26 23:00:00",1062,41.38548,2.19567,46,233,331,0.61,333,0.61,1018.4,71,19.9,14.5,1.2,16.3
"2025-09-27 00:00:00",1063,41.3852,2.195634,34,66,333,0.17,335,0.12,1018.6,72,19.6,14.5,1.2,16.2
"2025-09-27 01:00:00",1064,41.38527,2.19544,36,204,302,0.51,304,0.51,1018.2,68,18.9,13.1,1.2,15.1
"2025-09-27 02:00:00",1065,41.38522,2.19562,48,102,200,0.07,202,0.07,1018.5,69,18.3,12.6,1.2,14.7
"2025-09-27 03:00:00",1066,41.38541,2.195811,47,170,268,1.59,270,1.59,1018.4,68,18.2,12.3,1.2,14.4
"2025-09-27 04:00:00",1067,41.38572,2.196135,-36,154,252,0.47,254,0.47,1018.1,68,18.1,12.3,1.2,14.4
"2025-09-27 05:00:00",1068,41.38533,2.195568,58,149,251,1.2,253,1.11,1017.9,67,18.1,12,1.2,14.2
"2025-09-27 06:00:00",1069,100,1000,7999,102,200,1000,"NAN",0.79,1017.8,66,18.2,11.9,1.2,14.2
"2025-09-27 07:00:00",1070,41.38533,2.1959,48,339,101,0.38,103,0.23,1017.7,66,17.9,11.6,1.2,13.9
"2025-09-27 08:00:00",1071,100,1000,7999,150,248,1000,"NAN",0.69,1017.7,66,17.9,11.5,1.2,13.9
"2025-09-27 09:00:00",1072,41.38527,2.195821,36,295,33,0.14,34.95,0.14,1018.1,65,18.4,11.7,1.2,14.2
"2025-09-27 10:00:00",1073,41.38525,2.195798,30,125,221,0.64,223,0.44,1018.3,65,19.5,12.8,1.2,15.2
"2025-09-27 11:00:00",1074,41.38526,2.195771,32,103,201,0.81,203,0.81,1018.6,65,21.2,14.5,1.2,16.8
"2025-09-27 12:00:00",1075,41.38524,2.19559,5,58,156,0.73,158,0.73,1018.6,67,22,15.6,1.2,17.7
"2025-09-27 13:00:00",1076,41.3854,2.195541,39,21,146,1.69,148,1.69,1018.3,68,22.7,16.6,1.2,18.6
"2025-09-27 14:00:00",1077,41.38507,2.195819,63,76,195,0.45,197,0.63,1018,70,22.9,17.2,1.2,19
"2025-09-27 15:00:00",1078,41.38512,2.195811,42,38,174,1.45,176,1.3,1017.5,69,23.3,17.4,1.2,19.3
"2025-09-27 16:00:00",1079,41.38512,2.195851,90,17,91,0.7,93,0.73,1016.9,72,23.4,18.2,1.2,19.8
"2025-09-27 17:00:00",1080,41.38534,2.195601,41,44,142,1.72,144,1.72,1016.3,74,23.3,18.4,1.2,19.9
"2025-09-27 18:00:00",1081,41.38515,2.195686,46,21,119,0.9,121,0.9,1016.1,76,23.2,18.8,1.2,20.1
"2025-09-27 19:00:00",1082,41.38514,2.195726,59,65,163,1.08,165,1.19,1016.1,77,23.1,19,1.2,20.2
"2025-09-27 20:00:00",1083,100,1000,7999,60,158,1000,"NAN",0.52,1016.1,79,23.1,19.3,1.2,20.4
"2025-09-27 21:00:00",1084,41.3853,2.195668,48,55,153,0.95,155,1.16,1016.5,81,22.8,19.4,1.2,20.4
"2025-09-27 22:00:00",1085,41.38512,2.195813,51,297,34,0.35,35.95,0.36,1016.7,80,22.7,19.2,1.2,20.2
"2025-09-27 23:00:00",1086,41.38527,2.195745,56,222,320,0.54,322,0.54,1016.7,82,22.3,19.2,1.2,20.1
"2025-09-28 00:00:00",1087,41.38538,2.195665,21,151,249,0.59,251,0.59,1016.6,82,22.2,19,1.2,19.9
"2025-09-28 01:00:00",1088,41.38522,2.195748,40,323,61,0.7,62.95,0.7,1016.5,82,22.1,19,1.2,19.9
"2025-09-28 02:00:00",1089,41.38525,2.195629,49,151,249,0.58,251,0.58,1016.4,82,21.8,18.6,1.2,19.6
"2025-09-28 03:00:00",1090,41.3853,2.195641,37,291,29,0.1,30.95,0.1,1016,83,21.2,18.2,1.2,19.1
"2025-09-28 04:00:00",1091,41.38526,2.195656,28,187,285,0.69,287,0.69,1015.6,83,20.3,17.4,1.2,18.2
"2025-09-28 05:00:00",1092,41.38528,2.195526,21,198,296,1.41,298,1.41,1015.1,81,20.5,17.2,1.2,18.2
"2025-09-28 06:00:00",1093,100,1000,7999,202,300,1000,"NAN",0.81,1015,82,21.1,18,1.2,18.9
"2025-09-28 07:00:00",1094,41.3836,2.193668,37,220,4,2.65,5.95,1.37,1014.9,81,20.3,17,1.2,18
"2025-09-28 08:00:00",1095,41.38651,2.197787,4,167,270,0.77,272,0.84,1015.3,80,20.1,16.7,1.2,17.7
"2025-09-28 09:00:00",1096,100,1000,7999,216,314,1000,"NAN",0.61,1015.5,79,20.3,16.7,1.2,17.8
"2025-09-28 10:00:00",1097,41.38529,2.195713,28,80,178,0.74,180,0.74,1015.7,81,21,17.7,1.2,18.6
"2025-09-28 11:00:00",1098,41.38493,2.195806,61,71,167,0.91,169,1.49,1015.9,81,21.5,18.1,1.2,19.1
"2025-09-28 12:00:00",1099,41.3853,2.19568,9,22,120,0.49,122,0.49,1016.1,77,22.2,18.1,1.2,19.3
"2025-09-28 13:00:00",1100,100,1000,7999,50,148,1000,"NAN",1.73,1016.1,78,22.2,18.2,1.2,19.4
"2025-09-28 14:00:00",1101,41.38503,2.195879,55,55,156,1.79,158,1.89,1015.8,77,22.8,18.7,1.2,19.9
"2025-09-28 15:00:00",1102,41.38521,2.196365,38,60,188,1.54,190,1.8,1015.3,74,23.3,18.5,1.2,20
"2025-09-28 16:00:00",1103,41.38514,2.195345,60,92,202,1.74,204,1.59,1015.1,76,22.8,18.4,1.2,19.7
"2025-09-28 17:00:00",1104,41.38525,2.195591,26,38,136,0.91,138,0.91,1014.9,79,22.5,18.7,1.2,19.8
"2025-09-28 18:00:00",1105,41.38517,2.195683,30,58,156,0.54,158,0.54,1015,80,22.5,19,1.2,20
"2025-09-28 19:00:00",1106,41.38498,2.195918,29,59,157,2.32,159,2.32,1015.3,80,22.2,18.8,1.2,19.8
"2025-09-28 20:00:00",1107,100,1000,7999,58,156,1000,"NAN",3.14,1015.5,80,21.8,18.3,1.2,19.3
"2025-09-28 21:00:00",1108,41.3853,2.195653,45,117,215,2.22,217,2.22,1016,76,21.8,17.4,1.2,18.8
"2025-09-28 22:00:00",1109,41.38509,2.195965,45,335,73,0.63,74.95,0.63,1016.4,75,21.8,17.3,1.2,18.7
"2025-09-28 23:00:00",1110,41.38525,2.195678,33,95,193,1.19,195,1.19,1016.7,77,21.8,17.7,1.2,19
"2025-09-29 00:00:00",1111,41.38533,2.19571,17,52,150,2.13,152,2.13,1016.8,77,21.6,17.6,1.2,18.8
"2025-09-29 01:00:00",1112,41.38534,2.195701,44,138,236,0.83,238,0.83,1017.1,78,21.4,17.4,1.2,18.6
"2025-09-29 02:00:00",1113,41.38515,2.195458,49,167,265,0.33,267,0.33,1016.9,79,20.2,16.6,1.2,17.7
"2025-09-29 03:00:00",1114,41.38494,2.194571,42,217,316,0.93,318,0.93,1016.9,79,19.5,15.8,1.2,17
"2025-09-29 04:00:00",1115,41.38557,2.195831,-37,151,249,0.78,251,0.78,1016.7,79,19.3,15.7,1.2,16.8
"2025-09-29 05:00:00",1116,41.38526,2.195282,45,217,315,0.93,317,0.93,1016.2,80,19,15.6,1.2,16.7
"2025-09-29 06:00:00",1117,41.38515,2.195008,-24,202,300,0.75,302,0.75,1016.3,81,18.5,15.3,1.2,16.3
"2025-09-29 07:00:00",1118,41.38514,2.195545,36,174,272,1.43,274,1.43,1016.5,80,18.2,14.9,1.2,15.9
"2025-09-29 08:00:00",1119,41.38498,2.196371,31,307,65,0.71,66.95,0.41,1017,79,18.2,14.7,1.2,15.8
"2025-09-29 09:00:00",1120,41.38461,2.195372,48,55,93,0.55,95,0.68,1017.2,75,18.9,14.5,1.2,15.9
"2025-09-29 10:00:00",1121,41.38552,2.196223,48,218,336,0.79,338,0.56,1017.7,65,20.2,13.5,1.2,15.8
"2025-09-29 11:00:00",1122,41.3853,2.195426,56,46,150,0.82,152,1.19,1018.2,53,22.2,12.2,1.2,16
"2025-09-29 12:00:00",1123,100,1000,7999,71,169,1000,"NAN",2.86,1018,52,22.7,12.5,1.2,16.4
"2025-09-29 13:00:00",1124,41.38534,2.195675,57,69,167,1.37,169,1.37,1017.9,65,22.4,15.6,1.2,17.9
"2025-09-29 14:00:00",1125,41.3852,2.195681,34,52,150,1.47,152,1.47,1017.6,68,22.6,16.4,1.2,18.4
"2025-09-29 15:00:00",1126,41.38522,2.195746,45,57,155,0.86,157,0.86,1017.4,66,23.2,16.6,1.2,18.8
"2025-09-29 16:00:00",1127,41.38524,2.195785,46,60,158,0.94,160,0.94,1017.3,67,23,16.7,1.2,18.8
"2025-09-29 17:00:00",1128,41.3853,2.1957,41,76,174,1.64,176,1.64,1017.3,65,22.7,15.8,1.2,18.1
"2025-09-29 18:00:00",1129,41.3853,2.195685,45,63,161,1.06,163,1.06,1017.5,63,22.7,15.4,1.2,17.9
"2025-09-29 19:00:00",1130,41.38507,2.196169,36,66,161,0.6,163,0.48,1017.7,71,22.3,16.9,1.2,18.6
"2025-09-29 20:00:00",1131,100,1000,7999,78,176,1000,"NAN",0.91,1017.8,74,22,17.2,1.2,18.7
"2025-09-29 21:00:00",1132,41.38507,2.19567,48,38,136,0.53,138,0.53,1018.2,75,21.9,17.4,1.2,18.8
"2025-09-29 22:00:00",1133,41.38503,2.195991,59,85,183,0.41,185,0.41,1018.5,75,21.8,17.2,1.2,18.7
"2025-09-29 23:00:00",1134,41.38514,2.195634,45,198,315,0.32,317,0.22,1018.8,76,21.7,17.4,1.2,18.7
"2025-09-30 00:00:00",1135,41.38535,2.195721,28,222,104,0.36,106,0.14,1018.9,77,21.5,17.3,1.2,18.6
"2025-09-30 01:00:00",1136,41.38533,2.195756,37,117,215,0.36,217,0.36,1018.6,77,20.9,16.9,1.2,18.1
"2025-09-30 02:00:00",1137,41.38524,2.195626,44,236,334,0.73,336,0.73,1018.4,78,20.3,16.4,1.2,17.6
"2025-09-30 03:00:00",1138,41.3853,2.195571,43,163,261,0.65,263,0.65,1018,80,20,16.4,1.2,17.5
"2025-09-30 04:00:00",1139,41.38545,2.19496,27,250,348,0.44,350,0.44,1017.5,79,19.9,16.3,1.2,17.4
"2025-09-30 05:00:00",1140,100,1000,7999,293,31,1000,"NAN",0.42,1017.5,78,19.9,16,1.2,17.2
"2025-09-30 06:00:00",1141,41.38522,2.195711,35,189,263,0.09,265,0.08,1017.5,75,20,15.6,1.2,17
"2025-09-30 07:00:00",1142,41.38515,2.195648,32,228,326,0.33,328,0.33,1018,75,20,15.6,1.2,17
"2025-09-30 08:00:00",1143,41.38501,2.195951,45,207,303,1.15,305,0.72,1018.5,76,19.9,15.7,1.2,17
"2025-09-30 09:00:00",1144,41.38522,2.195676,40,226,324,0.69,326,0.69,1018.7,77,19.8,15.7,1.2,17
"2025-09-30 10:00:00",1145,41.38534,2.195788,-9,222,335,0.62,337,0.57,1019.1,72,21,15.8,1.2,17.5
"2025-09-30 11:00:00",1146,41.38509,2.195743,37,51,143,0.38,145,0.41,1019.4,66,23.1,16.4,1.2,18.6
"2025-09-30 12:00:00",1147,41.38522,2.195696,22,22,120,2.06,122,2.06,1019.2,61,23.4,15.7,1.2,18.3
"2025-09-30 13:00:00",1148,41.38534,2.195656,58,35,133,3.15,135,3.15,1018.9,61,24.1,16.1,1.2,18.8
"2025-09-30 14:00:00",1149,41.38514,2.19587,51,29,127,1.76,129,1.76,1018.6,61,23.8,16,1.2,18.7
"2025-09-30 15:00:00",1150,41.38535,2.196169,67,22,120,2.21,122,2.21,1018,62,23.4,15.8,1.2,18.4
"2025-09-30 16:00:00",1151,41.38535,2.195331,53,25,110,2.43,112,2.3,1018,63,23.6,16.3,1.2,18.8
"2025-09-30 17:00:00",1152,41.38521,2.195711,26,28,126,1.98,128,1.98,1018.2,62,23.5,16.1,1.2,18.6
"2025-09-30 18:00:00",1153,41.38526,2.195688,28,26,124,1.85,126,1.85,1018.5,64,23.5,16.4,1.2,18.8
"2025-09-30 19:00:00",1154,41.38504,2.196193,54,29,127,0.83,129,0.83,1018.6,69,23.2,17.3,1.2,19.2
"2025-09-30 20:00:00",1155,100,1000,7999,43,141,1000,"NAN",0.7,1019.1,68,23.1,17.1,1.2,19
"2025-09-30 21:00:00",1156,41.38498,2.195596,54,24,138,1.31,140,1.14,1019.4,69,22.8,17,1.2,18.9
"2025-09-30 22:00:00",1157,41.38522,2.195759,78,81,56,0.1,57.95,0.06,1019.6,66,22.9,16.2,1.2,18.5
"2025-09-30 23:00:00",1158,41.3853,2.195663,41,327,170,0.18,172,0.02,1019.6,66,22.9,16.4,1.2,18.6
"2025-10-01 00:00:00",1159,41.38538,2.195738,30,156,253,0.22,255,0.22,1019.6,69,22.4,16.6,1.2,18.4
"2025-10-01 01:00:00",1160,41.38538,2.195753,32,242,340,0.25,342,0.25,1019.5,71,22,16.6,1.2,18.3
"2025-10-01 02:00:00",1161,41.38514,2.195478,48,194,292,0.42,294,0.42,1019.3,72,21.8,16.6,1.2,18.3
"2025-10-01 03:00:00",1162,41.38514,2.194933,48,231,329,0.35,331,0.35,1019.1,74,21.5,16.8,1.2,18.3
"2025-10-01 04:00:00",1163,41.38576,2.195746,-66,186,284,0.33,286,0.33,1018.8,75,21.1,16.7,1.2,18
"2025-10-01 05:00:00",1164,41.38538,2.19521,40,183,281,0.41,283,0.41,1018.6,76,20.9,16.6,1.2,17.9
"2025-10-01 06:00:00",1165,100,1000,7999,177,275,1000,"NAN",0.18,1018.5,78,20.2,16.4,1.2,17.6
"2025-10-01 07:00:00",1166,100,1000,7999,185,283,1000,"NAN",0.34,1018.7,79,19.8,16.1,1.2,17.3
"2025-10-01 08:00:00",1167,41.38192,2.195128,525,194,292,0.45,294,0.45,1019,80,19.3,15.9,1.2,17
"2025-10-01 09:00:00",1168,41.22752,1.763021,37,6,68,85,69.95,0.03,1019.1,78,20.3,16.5,1.2,17.6
"2025-10-01 10:00:00",1169,41.3852,2.19568,13,284,22,0.51,23.95,0.51,1019.5,74,21,16.3,1.2,17.8
"2025-10-01 11:00:00",1170,41.38507,2.195663,37,118,216,0.24,218,0.24,1019.7,68,22.5,16.4,1.2,18.4
"2025-10-01 12:00:00",1171,41.38538,2.195604,12,62,158,0.48,160,0.48,1019.7,65,23.5,16.6,1.2,18.9
"2025-10-01 13:00:00",1172,100,1000,7999,1,97,1000,"NAN",2.58,1019.3,66,23.6,17,1.2,19.1
"2025-10-01 14:00:00",1173,41.38507,2.196063,73,39,137,1.96,139,1.96,1019,66,23.8,17.1,1.2,19.3
"2025-10-01 15:00:00",1174,41.38506,2.196224,46,24,122,3.45,124,3.45,1018.7,69,23.6,17.6,1.2,19.5
"2025-10-01 16:00:00",1175,41.38519,2.195666,55,37,135,1.4,137,1.4,1018.6,65,23.7,16.9,1.2,19.1
"2025-10-01 17:00:00",1176,41.3854,2.195555,56,9,107,1.66,109,1.66,1018.4,61,23.6,15.7,1.2,18.4
"2025-10-01 18:00:00",1177,41.38529,2.195629,46,39,123,0.77,125,0.94,1018.4,56,23.5,14.4,1.2,17.7
"2025-10-01 19:00:00",1178,41.3852,2.195835,41,30,128,0.56,130,0.56,1018.7,60,23.5,15.5,1.2,18.2
"2025-10-01 20:00:00",1179,100,1000,7999,18,116,1000,"NAN",0.67,1019.3,62,23.4,15.9,1.2,18.5
"2025-10-01 21:00:00",1180,41.38528,2.19564,26,6,104,1.21,106,1.21,1019.9,66,23.4,16.9,1.2,19
"2025-10-01 22:00:00",1181,41.38522,2.195653,14,27,125,0.74,127,0.74,1020.1,69,23.2,17.3,1.2,19.2
"2025-10-01 23:00:00",1182,41.3853,2.19568,31,241,341,0.22,343,0.18,1020.3,68,23.1,17,1.2,19
"2025-10-02 00:00:00",1183,41.38534,2.195713,36,182,280,0.48,282,0.48,1020.3,69,23,17,1.2,19
"2025-10-02 01:00:00",1184,41.38534,2.195543,45,210,308,0.61,310,0.61,1020.1,71,22.4,17,1.2,18.7
"2025-10-02 02:00:00",1185,41.3853,2.195601,52,23,121,0.1,123,0.1,1020.2,70,21.7,16.1,1.2,18
"2025-10-02 03:00:00",1186,41.3853,2.195693,42,22,120,2.47,122,2.47,1020.5,74,22,17.2,1.2,18.7
"2025-10-02 04:00:00",1187,41.38525,2.195534,34,20,118,2.05,120,2.04,1020.2,68,22.1,16,1.2,18
"2025-10-02 05:00:00",1188,41.3853,2.195626,34,220,318,0.68,320,0.68,1020.1,68,22,16,1.2,18
"2025-10-02 06:00:00",1189,41.3853,2.195035,35,106,204,0.16,206,0.16,1020.2,69,21.9,16,1.2,18
"2025-10-02 07:00:00",1190,41.38663,2.197155,20,185,294,0.41,296,0.45,1020.2,67,21.8,15.5,1.2,17.6
"2025-10-02 08:00:00",1191,41.38326,2.195328,318,143,244,0.48,246,0.54,1020.5,68,21.9,15.9,1.2,17.9
"2025-10-02 09:00:00",1192,41.3852,2.195715,3,96,200,0.08,202,0.06,1020.9,67,22,15.7,1.2,17.8
"2025-10-02 10:00:00",1193,41.3852,2.195708,0,10,108,0.92,110,0.92,1021.4,63,22.5,15.1,1.2,17.7
"2025-10-02 11:00:00",1194,41.38506,2.195616,25,32,130,0.98,132,0.98,1021.5,55,23.3,13.9,1.2,17.3
"2025-10-02 12:00:00",1195,41.38525,2.195816,0,44,142,1.75,144,1.75,1021.7,55,23.2,13.8,1.2,17.2
"2025-10-02 13:00:00",1196,41.3854,2.195575,22,12,110,1.02,112,1.02,1021.6,55,22.5,13.2,1.2,16.6
"2025-10-02 14:00:00",1197,41.385,2.196036,80,21,119,2.05,121,2.05,1021.1,57,22.4,13.7,1.2,16.9
"2025-10-02 15:00:00",1198,41.3853,2.196348,81,3,97,1.24,99,1.67,1020.4,61,22.4,14.7,1.2,17.4
"2025-10-02 16:00:00",1199,41.3852,2.195601,50,12,111,2.39,113,2.34,1020.1,63,21.9,14.8,1.2,17.2
"2025-10-02 17:00:00",1200,41.38534,2.19555,42,35,133,1.77,135,1.77,1019.9,64,21.8,14.7,1.2,17.2
"2025-10-02 18:00:00",1201,41.38514,2.195515,53,26,124,2.4,126,2.4,1019.8,66,21.6,15.1,1.2,17.3
"2025-10-02 19:00:00",1202,41.38498,2.19575,60,12,109,0.89,111,0.87,1020.2,67,21.6,15.3,1.2,17.4
"2026-02-04 02:15:00",1861,41.38586,2.19591,-43,215,348,0.33,350,0.29,997.7,70,10.7,5.5,1.2,7.6
"2026-02-04 02:30:00",1862,41.38678,2.195056,-52,241,343,0.58,345,0.26,997.5,71,10.6,5.6,1.2,7.6
"2026-02-04 02:45:00",1863,41.38851,2.192321,-32,269,106,0.85,108,0.43,997.2,72,10.1,5.5,1.2,7.4
"2026-02-04 03:00:00",1864,41.40136,2.174338,-38,214,123,1.23,125,0.46,997,74,9.9,5.5,1.2,7.2
"2026-02-04 03:15:00",1865,100,1000,7999,218,316,1000,"NAN",0.43,997,74,9.8,5.5,1.2,7.2
"2026-02-04 03:30:00",1866,100,1000,7999,218,316,1000,"NAN",0.27,996.8,74,9.7,5.2,1.2,7
"2026-02-04 03:45:00",1867,100,1000,7999,246,344,1000,"NAN",0.72,996.6,74,9.5,5.2,1.2,6.9
"2026-02-04 04:00:00",1868,100,1000,7999,231,329,1000,"NAN",0.77,996.5,75,9.3,5.1,1.2,6.8
"2026-02-04 04:15:00",1869,41.3853,2.195618,41,220,293,0.63,295,0.43,996.2,75,9.2,5,1.2,6.7
"2026-02-04 04:30:00",1870,41.3853,2.195604,-17,189,287,1,289,1,996,75,9,4.9,1.2,6.6
"2026-02-04 04:45:00",1871,41.38525,2.195711,-27,243,341,0.6,343,0.6,995.6,75,9,4.8,1.2,6.5
"2026-02-04 05:00:00",1872,41.38535,2.195788,-15,194,292,1.23,294,1.23,995.3,74,8.8,4.5,1.2,6.3
