"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2025-08-12 20:00:00",16,"","",1
"2025-08-12 20:15:00",17,"","",1
"2025-08-12 20:30:00",18,"","",1
"2025-08-12 20:45:00",19,"","",1
"2025-08-12 21:00:00",20,"","",1
"2025-08-12 21:15:00",21,"","",1
"2025-08-12 21:30:00",22,"","",1
"2025-08-12 21:45:00",23,"","",1
"2025-08-12 22:00:00",24,"","",1
"2025-08-12 22:15:00",25,"","",1
"2025-08-12 22:30:00",26,"","",1
"2025-08-12 22:45:00",27,"","",1
"2025-08-12 23:00:00",28,"","",1
"2025-08-12 23:15:00",29,"","",1
"2025-08-12 23:30:00",30,"","",1
"2025-08-12 23:45:00",31,"","",1
"2025-08-13 00:00:00",32,"","",2
"2025-08-13 00:15:00",33,"","",2
"2025-08-13 00:30:00",34,"","",2
"2025-08-13 00:45:00",35,"","",2
"2025-08-13 01:00:00",36,"","",2
"2025-08-13 01:15:00",37,"","",2
"2025-08-13 01:30:00",38,"","",2
"2025-08-13 01:45:00",39,"","",2
"2025-08-13 02:00:00",40,"","",2
"2025-08-13 02:15:00",41,"","",2
"2025-08-13 02:30:00",42,"","",2
"2025-08-13 02:45:00",43,"","",2
"2025-08-13 03:00:00",44,"","",2
"2025-08-13 03:15:00",45,"","",2
"2025-08-13 03:30:00",46,"","",2
"2025-08-13 03:45:00",47,"","",2
"2025-08-13 04:00:00",48,"","",2
"2025-08-13 04:15:00",49,"","",2
"2025-08-13 04:30:00",50,"","",2
"2025-08-13 04:45:00",51,"","",2
"2025-08-13 05:00:00",52,"","",2
"2025-08-13 05:15:00",53,"","",2
"2025-08-13 05:30:00",54,"","",2
"2025-08-13 05:45:00",55,"","",2
"2025-08-13 06:00:00",56,"","",2
"2025-08-13 06:15:00",57,"","",2
"2025-08-13 06:30:00",58,"","",2
"2025-08-13 06:45:00",59,"","",2
"2025-08-13 07:00:00",60,"","",2
"2025-08-13 07:15:00",61,"","",2
"2025-08-13 07:30:00",62,"","",2
"2025-08-13 07:45:00",63,"","",2
"2025-08-13 08:00:00",64,"","",2
"2025-08-13 08:15:00",65,"","",2
"2025-08-13 08:30:00",66,"","",2
"2025-08-13 08:45:00",67,"","",2
"2025-08-13 09:00:00",68,"","",2
"2025-08-13 09:15:00",69,"","",2
"2025-08-13 09:30:00",70,"","",2
"2025-08-13 09:45:00",71,"","",2
"2025-08-13 10:00:00",72,"","",2
"2025-08-13 10:15:00",73,"","",2
"2025-08-13 10:30:00",74,"","",2
"2025-08-13 10:45:00",75,"","",2
"2025-08-13 11:00:00",76,"","",2
"2025-08-13 11:15:00",77,"","",2
"2025-08-13 11:30:00",78,"","",2
"2025-08-13 11:45:00",79,"","",2
"2025-08-13 12:00:00",80,"","",2
"2025-08-13 12:15:00",81,"","",2
"2025-08-13 12:30:00",82,"","",2
"2025-08-13 12:45:00",83,"","",2
"2025-08-13 13:00:00",84,"","",2
"2025-08-13 13:15:00",85,"","",2
"2025-08-13 13:30:00",86,"","",2
"2025-08-13 13:45:00",87,"","",2
"2025-08-13 14:00:00",88,"","",2
"2025-08-13 14:15:00",89,"","",2
"2025-08-13 14:30:00",90,"","",2
"2025-08-13 14:45:00",91,"","",2
"2025-08-13 15:00:00",92,"","",2
"2025-08-13 15:15:00",93,"","",2
"2025-08-13 15:30:00",94,"","",2
"2025-08-13 15:45:00",95,"","",2
"2025-08-13 17:00:00",0,"","",1
"2025-08-13 18:00:00",1,"","",1
"2025-08-13 19:00:00",2,"","",1
"2025-08-13 20:00:00",3,"","",1
"2025-08-13 21:00:00",4,"","",1
"2025-08-13 22:00:00",5,"","",1
"2025-08-13 23:00:00",6,"","",1
"2025-08-14 00:00:00",7,"","",2
"2025-08-14 01:00:00",8,"","",2
"2025-08-14 02:00:00",9,"","",2
"2025-08-14 03:00:00",10,"","",2
"2025-08-14 04:00:00",11,"","",2
"2025-08-14 05:00:00",12,"","",2
"2025-08-14 06:00:00",13,"","",2
"2025-08-14 07:00:00",14,"","",2
"2025-08-14 08:00:00",15,"","",2
"2025-08-14 09:00:00",16,"","",2
"2025-08-14 10:00:00",17,"","",2
"2025-08-14 11:00:00",18,"","",2
"2025-08-14 12:00:00",19,"","",2
"2025-08-14 13:00:00",20,"","",2
"2025-08-14 14:00:00",21,"","",2
"2025-08-14 15:00:00",22,"","",2
"2025-08-14 16:00:00",23,"","",2
"2025-08-14 17:00:00",24,"","",2
"2025-08-14 18:00:00",25,"","",2
"2025-08-14 19:00:00",26,"","",2
"2025-08-14 20:00:00",27,"","",2
"2025-08-14 21:00:00",28,"","",2
"2025-08-14 22:00:00",29,"","",2
"2025-08-14 23:00:00",30,"","",2
"2025-08-15 00:00:00",31,"","",3
"2025-08-15 01:00:00",32,"","",3
"2025-08-15 02:00:00",33,"","",3
"2025-08-15 03:00:00",34,"","",3
"2025-08-15 04:00:00",35,"","",3
"2025-08-15 05:00:00",36,"","",3
"2025-08-15 06:00:00",37,"","",3
"2025-08-15 07:00:00",38,"","",3
"2025-08-15 08:00:00",39,"","",3
"2025-08-15 09:00:00",40,"","",3
"2025-08-15 10:00:00",41,"","",3
"2025-08-15 11:00:00",42,"","",3
"2025-08-15 12:00:00",43,"","",3
"2025-08-15 13:00:00",44,"","",3
"2025-08-15 14:00:00",45,"","",3
"2025-08-15 15:00:00",46,"","",3
"2025-08-15 16:00:00",47,"","",3
"2025-08-15 17:00:00",48,"","",3
"2025-08-15 18:00:00",49,"","",3
"2025-08-15 19:00:00",50,"","",3
"2025-08-15 20:00:00",51,"","",3
"2025-08-15 21:00:00",52,"","",3
"2025-08-15 22:00:00",53,"","",3
"2025-08-15 23:00:00",54,"","",3
"2025-08-16 00:00:00",55,"","",4
"2025-08-16 01:00:00",56,"","",4
"2025-08-16 02:00:00",57,"","",4
"2025-08-16 03:00:00",58,"","",4
"2025-08-16 04:00:00",59,"","",4
"2025-08-16 05:00:00",60,"","",4
"2025-08-16 06:00:00",61,"","",4
"2025-08-16 07:00:00",62,"","",4
"2025-08-16 08:00:00",63,"","",4
"2025-08-16 09:00:00",64,"","",4
"2025-08-16 10:00:00",65,"","",4
"2025-08-16 11:00:00",66,"","",4
"2025-08-16 12:00:00",67,"","",4
"2025-08-16 13:00:00",68,"","",4
"2025-08-16 14:00:00",69,"","",4
"2025-08-16 15:00:00",70,"","",4
"2025-08-16 16:00:00",71,"","",4
"2025-08-16 17:00:00",72,"","",4
"2025-08-16 18:00:00",73,"","",4
"2025-08-16 19:00:00",74,"","",4
"2025-08-16 20:00:00",75,"","",4
"2025-08-16 21:00:00",76,"","",4
"2025-08-16 22:00:00",77,"","",4
"2025-08-16 23:00:00",78,"","",4
"2025-08-17 00:00:00",79,"","",5
"2025-08-17 01:00:00",80,"","",5
"2025-08-17 02:00:00",81,"","",5
"2025-08-17 03:00:00",82,"","",5
"2025-08-17 04:00:00",83,"","",5
"2025-08-17 05:00:00",84,"","",5
"2025-08-17 06:00:00",85,"","",5
"2025-08-17 07:00:00",86,"","",5
"2025-08-17 08:00:00",87,"","",5
"2025-08-17 09:00:00",88,"","",5
"2025-08-17 10:00:00",89,"","",5
"2025-08-17 11:00:00",90,"","",5
"2025-08-17 12:00:00",91,"","",5
"2025-08-17 13:00:00",92,"","",5
"2025-08-17 14:00:00",93,"","",5
"2025-08-17 15:00:00",94,"","",5
"2025-08-17 16:00:00",95,"","",5
"2025-08-17 17:00:00",96,"","",5
"2025-08-17 18:00:00",97,"","",5
"2025-08-17 19:00:00",98,"","",5
"2025-08-17 20:00:00",99,"","",5
"2025-08-17 21:00:00",100,"","",5
"2025-08-17 22:00:00",101,"","",5
"2025-08-17 23:00:00",102,"","",5
"2025-08-18 00:00:00",103,"","",6
"2025-08-18 01:00:00",104,"","",6
"2025-08-18 02:00:00",105,"","",6
"2025-08-18 03:00:00",106,"","",6
"2025-08-18 04:00:00",107,"","",6
"2025-08-18 05:00:00",108,"","",6
"2025-08-18 06:00:00",109,"","",6
"2025-08-18 07:00:00",110,"","",6
"2025-08-18 08:00:00",111,"","",6
"2025-08-18 09:00:00",112,"","",6
"2025-08-18 10:00:00",113,"","",6
"2025-08-18 11:00:00",114,"","",6
"2025-08-18 12:00:00",115,"","",6
"2025-08-18 13:00:00",116,"","",6
"2025-08-18 14:00:00",117,"","",6
"2025-08-18 15:00:00",118,"","",6
"2025-08-18 16:00:00",119,"","",6
"2025-08-18 17:00:00",120,"","",6
"2025-08-18 18:00:00",121,"","",6
"2025-08-18 19:00:00",122,"","",6
"2025-08-18 20:00:00",123,"","",6
"2025-08-18 21:00:00",124,"","",6
"2025-08-18 22:00:00",125,"","",6
"2025-08-18 23:00:00",126,"","",6
"2025-08-19 00:00:00",127,"","",7
"2025-08-19 01:00:00",128,"","",7
"2025-08-19 02:00:00",129,"","",7
"2025-08-19 03:00:00",130,"","",7
"2025-08-19 04:00:00",131,"","",7
"2025-08-19 05:00:00",132,"","",7
"2025-08-19 06:00:00",133,"","",7
"2025-08-19 07:00:00",134,"","",7
"2025-08-19 08:00:00",135,"","",7
"2025-08-19 09:00:00",136,"","",7
"2025-08-19 10:00:00",137,"","",7
"2025-08-19 11:00:00",138,"","",7
"2025-08-19 12:00:00",139,"","",7
"2025-08-19 13:00:00",140,"","",7
"2025-08-19 14:00:00",141,"","",7
"2025-08-19 15:00:00",142,"","",7
"2025-08-19 16:00:00",143,"","",7
"2025-08-19 17:00:00",144,"","",7
"2025-08-19 18:00:00",145,"","",7
"2025-08-19 19:00:00",146,"","",7
"2025-08-19 20:00:00",147,"","",7
"2025-08-19 21:00:00",148,"","",7
"2025-08-19 22:00:00",149,"","",7
"2025-08-19 23:00:00",150,"","",7
"2025-08-20 00:00:00",151,"","",8
"2025-08-20 01:00:00",152,"","",8
"2025-08-20 02:00:00",153,"","",8
"2025-08-20 03:00:00",154,"","",8
"2025-08-20 04:00:00",155,"","",8
"2025-08-20 05:00:00",156,"","",8
"2025-08-20 06:00:00",157,"","",8
"2025-08-20 07:00:00",158,"","",8
"2025-08-20 08:00:00",159,"","",8
"2025-08-20 09:00:00",160,"","",8
"2025-08-20 10:00:00",161,"","",8
"2025-08-20 11:00:00",162,"","",8
"2025-08-20 12:00:00",163,"","",8
"2025-08-20 13:00:00",164,"","",8
"2025-08-20 14:00:00",165,"","",8
"2025-08-20 15:00:00",166,"","",8
"2025-08-20 16:00:00",167,"","",8
"2025-08-20 17:00:00",168,"","",8
"2025-08-20 18:00:00",169,"","",8
"2025-08-20 19:00:00",170,"","",8
"2025-08-20 20:00:00",171,"","",8
"2025-08-20 21:00:00",172,"","",8
"2025-08-20 22:00:00",173,"","",8
"2025-08-20 23:00:00",174,"","",8
"2025-08-21 00:00:00",175,"","",9
"2025-08-21 01:00:00",176,"","",9
"2025-08-21 02:00:00",177,"","",9
"2025-08-21 03:00:00",178,"","",9
"2025-08-21 04:00:00",179,"","",9
"2025-08-21 05:00:00",180,"","",9
"2025-08-21 06:00:00",181,"","",9
"2025-08-21 07:00:00",182,"","",9
"2025-08-21 08:00:00",183,"","",9
"2025-08-21 09:00:00",184,"","",9
"2025-08-21 10:00:00",185,"","",9
"2025-08-21 11:00:00",186,"","",9
"2025-08-21 12:00:00",187,"","",9
"2025-08-21 13:00:00",188,"","",9
"2025-08-21 14:00:00",189,"","",9
"2025-08-21 15:00:00",190,"","",9
"2025-08-21 16:00:00",191,"","",9
"2025-08-21 17:00:00",192,"","",9
"2025-08-21 18:00:00",193,"","",9
"2025-08-21 19:00:00",194,"","",9
"2025-08-21 20:00:00",195,"","",9
"2025-08-21 21:00:00",196,"","",9
"2025-08-21 22:00:00",197,"","",9
"2025-08-21 23:00:00",198,"","",9
"2025-08-22 00:00:00",199,"","",10
"2025-08-22 01:00:00",200,"","",10
"2025-08-22 02:00:00",201,"","",10
"2025-08-22 03:00:00",202,"","",10
"2025-08-22 04:00:00",203,"","",10
"2025-08-22 05:00:00",204,"","",10
"2025-08-22 06:00:00",205,"","",10
"2025-08-22 07:00:00",206,"","",10
"2025-08-22 08:00:00",207,"","",10
"2025-08-22 09:00:00",208,"","",10
"2025-08-22 10:00:00",209,"","",10
"2025-08-22 11:00:00",210,"","",10
"2025-08-22 12:00:00",211,"","",10
"2025-08-22 13:00:00",212,"","",10
"2025-08-22 14:00:00",213,"","",10
"2025-08-22 15:00:00",214,"","",10
"2025-08-22 16:00:00",215,"","",10
"2025-08-22 17:00:00",216,"","",10
"2025-08-22 18:00:00",217,"","",10
"2025-08-22 19:00:00",218,"","",10
"2025-08-22 20:00:00",219,"","",10
"2025-08-22 21:00:00",220,"","",10
"2025-08-22 22:00:00",221,"","",10
"2025-08-22 23:00:00",222,"","",10
"2025-08-23 00:00:00",223,"","",11
"2025-08-23 01:00:00",224,"","",11
"2025-08-23 02:00:00",225,"","",11
"2025-08-23 03:00:00",226,"","",11
"2025-08-23 04:00:00",227,"","",11
"2025-08-23 05:00:00",228,"","",11
"2025-08-23 06:00:00",229,"","",11
"2025-08-23 07:00:00",230,"","",11
"2025-08-23 08:00:00",231,"","",11
"2025-08-23 09:00:00",232,"","",11
"2025-08-23 10:00:00",233,"","",11
"2025-08-23 11:00:00",234,"","",11
"2025-08-23 12:00:00",235,"","",11
"2025-08-23 13:00:00",236,"","",11
"2025-08-23 14:00:00",237,"","",11
"2025-08-23 15:00:00",238,"","",11
"2025-08-23 16:00:00",239,"","",11
"2025-08-23 17:00:00",240,"","",11
"2025-08-23 18:00:00",241,"","",11
"2025-08-23 19:00:00",242,"","",11
"2025-08-23 20:00:00",243,"","",11
"2025-08-23 21:00:00",244,"","",11
"2025-08-23 22:00:00",245,"","",11
"2025-08-23 23:00:00",246,"","",11
"2025-08-24 00:00:00",247,"","",12
"2025-08-24 01:00:00",248,"","",12
"2025-08-24 02:00:00",249,"","",12
"2025-08-24 03:00:00",250,"","",12
"2025-08-24 04:00:00",251,"","",12
"2025-08-24 05:00:00",252,"","",12
"2025-08-24 06:00:00",253,"","",12
"2025-08-24 07:00:00",254,"","",12
"2025-08-24 08:00:00",255,"","",12
"2025-08-24 09:00:00",256,"","",12
"2025-08-24 10:00:00",257,"","",12
"2025-08-24 11:00:00",258,"","",12
"2025-08-24 12:00:00",259,"","",12
"2025-08-24 13:00:00",260,"","",12
"2025-08-24 14:00:00",261,"","",12
"2025-08-24 15:00:00",262,"","",12
"2025-08-24 16:00:00",263,"","",12
"2025-08-24 17:00:00",264,"","",12
"2025-08-24 18:00:00",265,"","",12
"2025-08-24 19:00:00",266,"","",12
"2025-08-24 20:00:00",267,"","",12
"2025-08-24 21:00:00",268,"","",12
"2025-08-24 22:00:00",269,"","",12
"2025-08-24 23:00:00",270,"","",12
"2025-08-25 00:00:00",271,"","",13
"2025-08-25 01:00:00",272,"","",13
"2025-08-25 02:00:00",273,"","",13
"2025-08-25 03:00:00",274,"","",13
"2025-08-25 04:00:00",275,"","",13
"2025-08-25 05:00:00",276,"","",13
"2025-08-25 06:00:00",277,"","",13
"2025-08-25 07:00:00",278,"","",13
"2025-08-25 08:00:00",279,"","",13
"2025-08-25 09:00:00",280,"","",13
"2025-08-25 10:00:00",281,"","",13
"2025-08-25 11:00:00",282,"","",13
"2025-08-25 12:00:00",283,"","",13
"2025-08-25 13:00:00",284,"","",13
"2025-08-25 14:00:00",285,"","",13
"2025-08-25 15:00:00",286,"","",13
"2025-08-25 16:00:00",287,"","",13
"2025-08-25 17:00:00",288,"","",13
"2025-08-25 18:00:00",289,"","",13
"2025-08-25 19:00:00",290,"","",13
"2025-08-25 20:00:00",291,"","",13
"2025-08-25 21:00:00",292,"","",13
"2025-08-25 22:00:00",293,"","",13
"2025-08-25 23:00:00",294,"","",13
"2025-08-26 00:00:00",295,"","",14
"2025-08-26 01:00:00",296,"","",14
"2025-08-26 02:00:00",297,"","",14
"2025-08-26 03:00:00",298,"","",14
"2025-08-26 04:00:00",299,"","",14
"2025-08-26 05:00:00",300,"","",14
"2025-08-26 06:00:00",301,"","",14
"2025-08-26 07:00:00",302,"","",14
"2025-08-26 08:00:00",303,"","",14
"2025-08-26 09:00:00",304,"","",14
"2025-08-26 10:00:00",305,"","",14
"2025-08-26 11:00:00",306,"","",14
"2025-08-26 12:00:00",307,"","",14
"2025-08-26 13:00:00",308,"","",14
"2025-08-26 14:00:00",309,"","",14
"2025-08-26 15:00:00",310,"","",14
"2025-08-26 16:00:00",311,"","",14
"2025-08-26 17:00:00",312,"","",14
"2025-08-26 18:00:00",313,"","",14
"2025-08-26 19:00:00",314,"","",14
"2025-08-26 20:00:00",315,"","",14
"2025-08-26 21:00:00",316,"","",14
"2025-08-26 22:00:00",317,"","",14
"2025-08-26 23:00:00",318,"","",14
"2025-08-27 00:00:00",319,"","",15
"2025-08-27 01:00:00",320,"","",15
"2025-08-27 02:00:00",321,"","",15
"2025-08-27 03:00:00",322,"","",15
"2025-08-27 04:00:00",323,"","",15
"2025-08-27 05:00:00",324,"","",15
"2025-08-27 06:00:00",325,"","",15
"2025-08-27 07:00:00",326,"","",15
"2025-08-27 08:00:00",327,"","",15
"2025-08-27 09:00:00",328,"","",15
"2025-08-27 10:00:00",329,"","",15
"2025-08-27 11:00:00",330,"","",15
"2025-08-27 12:00:00",331,"","",15
"2025-08-27 13:00:00",332,"","",15
"2025-08-27 14:00:00",333,"","",15
"2025-08-27 15:00:00",334,"","",15
"2025-08-27 16:00:00",335,"","",15
"2025-08-27 17:00:00",336,"","",15
"2025-08-27 18:00:00",337,"","",15
"2025-08-27 19:00:00",338,"","",15
"2025-08-27 20:00:00",339,"","",15
"2025-08-27 21:00:00",340,"","",15
"2025-08-27 22:00:00",341,"","",15
"2025-08-27 23:00:00",342,"","",15
"2025-08-28 00:00:00",343,"","",16
"2025-08-28 01:00:00",344,"","",16
"2025-08-28 02:00:00",345,"","",16
"2025-08-28 03:00:00",346,"","",16
"2025-08-28 04:00:00",347,"","",16
"2025-08-28 05:00:00",348,"","",16
"2025-08-28 06:00:00",349,"","",16
"2025-08-28 07:00:00",350,"","",16
"2025-08-28 08:00:00",351,"","",16
"2025-08-28 09:00:00",352,"","",16
"2025-08-28 10:00:00",353,"","",16
"2025-08-28 11:00:00",354,"","",16
"2025-08-28 12:00:00",355,"","",16
"2025-08-28 13:00:00",356,"","",16
"2025-08-28 14:00:00",357,"","",16
"2025-08-28 15:00:00",358,"","",16
"2025-08-28 16:00:00",359,"","",16
"2025-08-28 17:00:00",360,"","",16
"2025-08-28 18:00:00",361,"","",16
"2025-08-28 19:00:00",362,"","",16
"2025-08-28 20:00:00",363,"","",16
"2025-08-28 21:00:00",364,"","",16
"2025-08-28 22:00:00",365,"","",16
"2025-08-28 23:00:00",366,"","",16
"2025-08-29 00:00:00",367,"","",17
"2025-08-29 01:00:00",368,"","",17
"2025-08-29 02:00:00",369,"","",17
"2025-08-29 03:00:00",370,"","",17
"2025-08-29 04:00:00",371,"","",17
"2025-08-29 05:00:00",372,"","",17
"2025-08-29 06:00:00",373,"","",17
"2025-08-29 07:00:00",374,"","",17
"2025-08-29 08:00:00",375,"","",17
"2025-08-29 09:00:00",376,"","",17
"2025-08-29 10:00:00",377,"","",17
"2025-08-29 11:00:00",378,"","",17
"2025-08-29 12:00:00",379,"","",17
"2025-08-29 13:00:00",380,"","",17
"2025-08-29 14:00:00",381,"","",17
"2025-08-29 15:00:00",382,"","",17
"2025-08-29 16:00:00",383,"","",17
"2025-08-29 17:00:00",384,"","",17
"2025-08-29 18:00:00",385,"","",17
"2025-08-29 19:00:00",386,"","",17
"2025-08-29 20:00:00",387,"","",17
"2025-08-29 21:00:00",388,"","",17
"2025-08-29 22:00:00",389,"","",17
"2025-08-29 23:00:00",390,"","",17
"2025-08-30 00:00:00",391,"","",18
"2025-08-30 01:00:00",392,"","",18
"2025-08-30 02:00:00",393,"","",18
"2025-08-30 03:00:00",394,"","",18
"2025-08-30 04:00:00",395,"","",18
"2025-08-30 05:00:00",396,"","",18
"2025-08-30 06:00:00",397,"","",18
"2025-08-30 07:00:00",398,"","",18
"2025-08-30 08:00:00",399,"","",18
"2025-08-30 09:00:00",400,"","",18
"2025-08-30 10:00:00",401,"","",18
"2025-08-30 11:00:00",402,"","",18
"2025-08-30 12:00:00",403,"","",18
"2025-08-30 13:00:00",404,"","",18
"2025-08-30 14:00:00",405,"","",18
"2025-08-30 15:00:00",406,"","",18
"2025-08-30 16:00:00",407,"","",18
"2025-08-30 17:00:00",408,"","",18
"2025-08-30 18:00:00",409,"","",18
"2025-08-30 19:00:00",410,"","",18
"2025-08-30 20:00:00",411,"","",18
"2025-08-30 21:00:00",412,"","",18
"2025-08-30 22:00:00",413,"","",18
"2025-08-30 23:00:00",414,"","",18
"2025-08-31 00:00:00",415,"","",19
"2025-08-31 01:00:00",416,"","",19
"2025-08-31 02:00:00",417,"","",19
"2025-08-31 03:00:00",418,"","",19
"2025-08-31 04:00:00",419,"","",19
"2025-08-31 05:00:00",420,"","",19
"2025-08-31 06:00:00",421,"","",19
"2025-08-31 07:00:00",422,"","",19
"2025-08-31 08:00:00",423,"","",19
"2025-08-31 09:00:00",424,"","",19
"2025-08-31 10:00:00",425,"","",19
"2025-08-31 11:00:00",426,"","",19
"2025-08-31 12:00:00",427,"","",19
"2025-08-31 13:00:00",428,"","",19
"2025-08-31 14:00:00",429,"","",19
"2025-08-31 15:00:00",430,"","",19
"2025-08-31 16:00:00",431,"","",19
"2025-08-31 17:00:00",432,"","",19
"2025-08-31 18:00:00",433,"","",19
"2025-08-31 19:00:00",434,"","",19
"2025-08-31 20:00:00",435,"","",19
"2025-08-31 21:00:00",436,"","",19
"2025-08-31 22:00:00",437,"","",19
"2025-08-31 23:00:00",438,"","",19
"2025-09-01 00:00:00",439,"","",20
"2025-09-01 01:00:00",440,"","",20
"2025-09-01 02:00:00",441,"","",20
"2025-09-01 03:00:00",442,"","",20
"2025-09-01 04:00:00",443,"","",20
"2025-09-01 05:00:00",444,"","",20
"2025-09-01 06:00:00",445,"","",20
"2025-09-01 07:00:00",446,"","",20
"2025-09-01 08:00:00",447,"","",20
"2025-09-01 09:00:00",448,"","",20
"2025-09-01 10:00:00",449,"","",20
"2025-09-01 11:00:00",450,"","",20
"2025-09-01 12:00:00",451,"","",20
"2025-09-01 13:00:00",452,"","",20
"2025-09-01 14:00:00",453,"","",20
"2025-09-01 15:00:00",454,"","",20
"2025-09-01 16:00:00",455,"","",20
"2025-09-01 17:00:00",456,"","",20
"2025-09-01 18:00:00",457,"","",20
"2025-09-01 19:00:00",458,"","",20
"2025-09-01 20:00:00",459,"","",20
"2025-09-01 21:00:00",460,"","",20
"2025-09-01 22:00:00",461,"","",20
"2025-09-01 23:00:00",462,"","",20
"2025-09-02 00:00:00",463,"","",21
"2025-09-02 01:00:00",464,"","",21
"2025-09-02 02:00:00",465,"","",21
"2025-09-02 03:00:00",466,"","",21
"2025-09-02 04:00:00",467,"","",21
"2025-09-02 05:00:00",468,"","",21
"2025-09-02 06:00:00",469,"","",21
"2025-09-02 07:00:00",470,"","",21
"2025-09-02 08:00:00",471,"","",21
"2025-09-02 09:00:00",472,"","",21
"2025-09-02 10:00:00",473,"","",21
"2025-09-02 11:00:00",474,"","",21
"2025-09-02 12:00:00",475,"","",21
"2025-09-02 13:00:00",476,"","",21
"2025-09-02 14:00:00",477,"","",21
"2025-09-02 15:00:00",478,"","",21
"2025-09-02 16:00:00",479,"","",21
"2025-09-02 17:00:00",480,"","",21
"2025-09-02 18:00:00",481,"","",21
"2025-09-02 19:00:00",482,"","",21
"2025-09-02 20:00:00",483,"","",21
"2025-09-02 21:00:00",484,"","",21
"2025-09-02 22:00:00",485,"","",21
"2025-09-02 23:00:00",486,"","",21
"2025-09-03 00:00:00",487,"","",22
"2025-09-03 01:00:00",488,"","",22
"2025-09-03 02:00:00",489,"","",22
"2025-09-03 03:00:00",490,"","",22
"2025-09-03 04:00:00",491,"","",22
"2025-09-03 05:00:00",492,"","",22
"2025-09-03 06:00:00",493,"","",22
"2025-09-03 07:00:00",494,"","",22
"2025-09-03 08:00:00",495,"","",22
"2025-09-03 09:00:00",496,"","",22
"2025-09-03 10:00:00",497,"","",22
"2025-09-03 11:00:00",498,"","",22
"2025-09-03 12:00:00",499,"","",22
"2025-09-03 13:00:00",500,"","",22
"2025-09-03 14:00:00",501,"","",22
"2025-09-03 15:00:00",502,"","",22
"2025-09-03 16:00:00",503,"","",22
"2025-09-03 17:00:00",504,"","",22
"2025-09-03 18:00:00",505,"","",22
"2025-09-03 19:00:00",506,"","",22
"2025-09-03 20:00:00",507,"","",22
"2025-09-03 21:00:00",508,"","",22
"2025-09-03 22:00:00",509,"","",22
"2025-09-03 23:00:00",510,"","",22
"2025-09-04 00:00:00",511,"","",23
"2025-09-04 01:00:00",512,"","",23
"2025-09-04 02:00:00",513,"","",23
"2025-09-04 03:00:00",514,"","",23
"2025-09-04 04:00:00",515,"","",23
"2025-09-04 05:00:00",516,"","",23
"2025-09-04 06:00:00",517,"","",23
"2025-09-04 07:00:00",518,"","",23
"2025-09-04 08:00:00",519,"","",23
"2025-09-04 09:00:00",520,"","",23
"2025-09-04 10:00:00",521,"","",23
"2025-09-04 11:00:00",522,"","",23
"2025-09-04 12:00:00",523,"","",23
"2025-09-04 13:00:00",524,"","",23
"2025-09-04 14:00:00",525,"","",23
"2025-09-04 15:00:00",526,"","",23
"2025-09-04 16:00:00",527,"","",23
"2025-09-04 17:00:00",528,"","",23
"2025-09-04 18:00:00",529,"","",23
"2025-09-04 19:00:00",530,"","",23
"2025-09-04 20:00:00",531,"","",23
"2025-09-04 21:00:00",532,"","",23
"2025-09-04 22:00:00",533,"","",23
"2025-09-04 23:00:00",534,"","",23
"2025-09-05 00:00:00",535,"","",24
"2025-09-05 01:00:00",536,"","",24
