"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2025-07-27 08:00:00",283,"37-26087",22.7588,4E-05,-0.009,"NAN",0.0111," 27 Jul 2025"," 07:57:21"
"2025-07-27 09:00:00",284,"37-26087",23.3302,2E-05,-0.009,"NAN",0.0113," 27 Jul 2025"," 08:57:21"
"2025-07-27 10:00:00",285,"37-26087",24.1711,4E-05,-0.007,"NAN",0.0116," 27 Jul 2025"," 09:57:21"
"2025-07-27 11:00:00",286,"37-26087",25.2995,3E-05,-0.006,"NAN",0.012," 27 Jul 2025"," 10:57:21"
"2025-07-27 12:00:00",287,"37-26087",26.3737,3E-05,-0.01,"NAN",0.0124," 27 Jul 2025"," 11:57:21"
"2025-07-27 13:00:00",288,"37-26087",26.9449,4E-05,-0.01,"NAN",0.0126," 27 Jul 2025"," 12:57:21"
"2025-07-27 14:00:00",289,"37-26087",27.088,2E-05,-0.016,"NAN",0.0127," 27 Jul 2025"," 13:57:21"
"2025-07-27 15:00:00",290,"37-26087",26.9141,2E-05,-0.021,"NAN",0.0127," 27 Jul 2025"," 14:57:21"
"2025-07-27 16:00:00",291,"37-26087",26.9044,4E-05,-0.028,"NAN",0.0126," 27 Jul 2025"," 15:57:21"
"2025-07-27 17:00:00",292,"37-26087",27.1495,5E-05,-0.031,"NAN",0.0126," 27 Jul 2025"," 16:57:21"
"2025-07-27 18:00:00",293,"37-26087",27.2817,1E-05,-0.031,"NAN",0.0129," 27 Jul 2025"," 17:57:21"
"2025-07-27 19:00:00",294,"37-26087",27.3301,5E-05,-0.033,"NAN",0.0127," 27 Jul 2025"," 18:57:21"
"2025-07-27 20:00:00",295,"37-26087",27.2355,2E-05,-0.028,"NAN",0.0128," 27 Jul 2025"," 19:57:21"
"2025-07-27 21:00:00",296,"37-26087",26.0793,3E-05,-0.026,"NAN",0.0123," 27 Jul 2025"," 20:57:21"
"2025-07-27 22:00:00",297,"37-26087",25.3795,3E-05,-0.026,"NAN",0.0121," 27 Jul 2025"," 21:57:21"
"2025-07-27 23:00:00",298,"37-26087",25.2693,3E-05,-0.021,"NAN",0.012," 27 Jul 2025"," 22:57:21"
"2025-07-28 00:00:00",299,"37-26087",25.2107,3E-05,-0.022,"NAN",0.012," 27 Jul 2025"," 23:57:30"
"2025-07-28 01:00:00",300,"37-26087",25.1072,2E-05,-0.024,"NAN",0.012," 28 Jul 2025"," 00:57:21"
"2025-07-28 02:00:00",301,"37-26087",25.1709,3E-05,-0.028,"NAN",0.012," 28 Jul 2025"," 01:57:21"
"2025-07-28 03:00:00",302,"37-26087",25.2371,3E-05,-0.034,"NAN",0.012," 28 Jul 2025"," 02:57:20"
"2025-07-28 04:00:00",303,"37-26087",25.0305,4E-05,-0.038,"NAN",0.0119," 28 Jul 2025"," 03:57:20"
"2025-07-28 05:00:00",304,"37-26087",24.7068,4E-05,-0.044,"NAN",0.0118," 28 Jul 2025"," 04:57:20"
"2025-07-28 06:00:00",305,"37-26087",24.3206,2E-05,-0.044,"NAN",0.0117," 28 Jul 2025"," 05:57:20"
"2025-07-28 07:00:00",306,"37-26087",24.0362,4E-05,-0.043,"NAN",0.0116," 28 Jul 2025"," 06:57:20"
"2025-07-28 08:00:00",307,"37-26087",23.7201,2E-05,-0.038,"NAN",0.0115," 28 Jul 2025"," 07:57:20"
"2025-07-28 09:00:00",308,"37-26087",23.7848,3E-05,-0.036,"NAN",0.0115," 28 Jul 2025"," 08:57:21"
"2025-07-28 10:00:00",309,"37-26087",23.8323,3E-05,-0.034,"NAN",0.0115," 28 Jul 2025"," 09:57:21"
"2025-07-28 11:00:00",310,"37-26087",24.4242,3E-05,-0.03,"NAN",0.0117," 28 Jul 2025"," 10:57:21"
"2025-07-28 12:00:00",311,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-28 13:00:00",312,"37-26087",25.848,3E-05,-0.025,"NAN",0.0122," 28 Jul 2025"," 12:57:21"
"2025-07-28 14:00:00",313,"37-26087",26.1498,8E-05,-0.026,"NAN",0.0122," 28 Jul 2025"," 13:57:21"
"2025-07-28 15:00:00",314,"37-26087",26.0157,3E-05,-0.026,"NAN",0.0123," 28 Jul 2025"," 14:57:21"
"2025-07-28 16:00:00",315,"37-26087",25.955,4E-05,-0.027,"NAN",0.0122," 28 Jul 2025"," 15:57:21"
"2025-07-28 17:00:00",316,"37-26087",26.0284,4E-05,-0.027,"NAN",0.0123," 28 Jul 2025"," 16:57:21"
"2025-07-28 18:00:00",317,"37-26087",26.0267,3E-05,-0.027,"NAN",0.0123," 28 Jul 2025"," 17:57:21"
"2025-07-28 19:00:00",318,"37-26087",26.0631,3E-05,-0.027,"NAN",0.0123," 28 Jul 2025"," 18:57:21"
"2025-07-28 20:00:00",319,"37-26087",26.0772,3E-05,-0.026,"NAN",0.0123," 28 Jul 2025"," 19:57:21"
"2025-07-28 21:00:00",320,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-07-28 22:00:00",321,"37-26087",24.2549,3E-05,-0.013,"NAN",0.0117," 28 Jul 2025"," 21:57:21"
"2025-07-28 23:00:00",322,"37-26087",23.8887,3E-05,-0.01,"NAN",0.0115," 28 Jul 2025"," 22:57:21"
"2025-07-29 00:00:00",323,"37-26087",23.7808,3E-05,-0.007,"NAN",0.0115," 28 Jul 2025"," 23:57:30"
"2025-07-29 01:00:00",324,"37-26087",23.5839,2E-05,-0.008,"NAN",0.0114," 29 Jul 2025"," 00:57:20"
"2025-07-29 02:00:00",325,"37-26087",23.4822,3E-05,-0.01,"NAN",0.0114," 29 Jul 2025"," 01:57:20"
"2025-07-29 03:00:00",326,"37-26087",23.4624,4E-05,-0.011,"NAN",0.0113," 29 Jul 2025"," 02:57:20"
"2025-07-29 04:00:00",327,"37-26087",23.3075,4E-05,-0.013,"NAN",0.0113," 29 Jul 2025"," 03:57:20"
"2025-07-29 05:00:00",328,"37-26087",22.9875,4E-05,-0.012,"NAN",0.0112," 29 Jul 2025"," 04:57:20"
"2025-07-29 06:00:00",329,"37-26087",22.563,4E-05,-0.011,"NAN",0.011," 29 Jul 2025"," 05:57:20"
"2025-07-29 07:00:00",330,"37-26087",22.3777,4E-05,-0.008,"NAN",0.0109," 29 Jul 2025"," 06:57:20"
"2025-07-29 08:00:00",331,"37-26087",22.2583,4E-05,-0.005,"NAN",0.0109," 29 Jul 2025"," 07:57:20"
"2025-07-29 09:00:00",332,"37-26087",22.7329,3E-05,-0.004,"NAN",0.0111," 29 Jul 2025"," 08:57:20"
"2025-07-29 10:00:00",333,"37-26087",23.3974,3E-05,-0.002,"NAN",0.0114," 29 Jul 2025"," 09:57:20"
"2025-07-29 11:00:00",334,"37-26087",24.0594,3E-05,-0.002,"NAN",0.0116," 29 Jul 2025"," 10:57:20"
"2025-07-29 12:00:00",335,"37-26087",25.0693,3E-05,-0,"NAN",0.012," 29 Jul 2025"," 11:57:20"
"2025-07-29 13:00:00",336,"37-26087",25.4808,3E-05,0.001,"NAN",0.0121," 29 Jul 2025"," 12:57:20"
"2025-07-29 14:00:00",337,"37-26087",25.4592,2E-05,-0.002,"NAN",0.0122," 29 Jul 2025"," 13:57:20"
"2025-07-29 15:00:00",338,"37-26087",25.5187,1E-05,-0.007,"NAN",0.0122," 29 Jul 2025"," 14:57:20"
"2025-07-29 16:00:00",339,"37-26087",25.8483,2E-05,-0.009,"NAN",0.0123," 29 Jul 2025"," 15:57:20"
"2025-07-29 17:00:00",340,"37-26087",26.0666,1E-05,-0.01,"NAN",0.0124," 29 Jul 2025"," 16:57:20"
"2025-07-29 18:00:00",341,"37-26087",26.0621,2E-05,-0.012,"NAN",0.0123," 29 Jul 2025"," 17:57:20"
"2025-07-29 19:00:00",342,"37-26087",25.8711,1E-05,-0.013,"NAN",0.0124," 29 Jul 2025"," 18:57:20"
"2025-07-29 20:00:00",343,"37-26087",25.6121,2E-05,-0.012,"NAN",0.0122," 29 Jul 2025"," 19:57:20"
"2025-07-29 21:00:00",344,"37-26087",25.5397,4E-05,-0.009,"NAN",0.0121," 29 Jul 2025"," 20:57:20"
"2025-07-29 22:00:00",345,"37-26087",25.6659,2E-05,-0.002,"NAN",0.0122," 29 Jul 2025"," 21:57:20"
"2025-07-29 23:00:00",346,"37-26087",25.6144,2E-05,0.001,"NAN",0.0122," 29 Jul 2025"," 22:57:20"
"2025-07-30 00:00:00",347,"37-26087",25.6207,1E-05,0.001,"NAN",0.0122," 29 Jul 2025"," 23:57:30"
"2025-07-30 01:00:00",348,"37-26087",25.4894,2E-05,0.003,"NAN",0.0121," 30 Jul 2025"," 00:57:20"
"2025-07-30 02:00:00",349,"37-26087",24.1744,4E-05,0.001,"NAN",0.0116," 30 Jul 2025"," 01:57:20"
"2025-07-30 03:00:00",350,"37-26087",23.5767,4E-05,-0.005,"NAN",0.0114," 30 Jul 2025"," 02:57:20"
"2025-07-30 04:00:00",351,"37-26087",23.7282,2E-05,-0.006,"NAN",0.0115," 30 Jul 2025"," 03:57:20"
"2025-07-30 05:00:00",352,"37-26087",23.5594,2E-05,-0.009,"NAN",0.0114," 30 Jul 2025"," 04:57:20"
"2025-07-30 06:00:00",353,"37-26087",23.4373,3E-05,-0.006,"NAN",0.0113," 30 Jul 2025"," 05:57:20"
"2025-07-30 07:00:00",354,"37-26087",23.3948,4E-05,0,"NAN",0.0113," 30 Jul 2025"," 06:57:20"
"2025-07-30 08:00:00",355,"37-26087",23.1673,3E-05,0.005,"NAN",0.0112," 30 Jul 2025"," 07:57:20"
"2025-07-30 09:00:00",356,"37-26087",23.3876,4E-05,0.007,"NAN",0.0113," 30 Jul 2025"," 08:57:20"
"2025-07-30 10:00:00",357,"37-26087",23.8866,4E-05,0.012,"NAN",0.0115," 30 Jul 2025"," 09:57:20"
"2025-07-30 11:00:00",358,"37-26087",24.6892,6E-05,0.015,"NAN",0.0117," 30 Jul 2025"," 10:57:20"
"2025-07-30 12:00:00",359,"37-26087",25.226,-0,0.016,"NAN",0," 30 Jul 2025"," 11:57:20"
"2025-07-30 13:00:00",360,"37-26087",25.571,5E-05,0.016,"NAN",0.0121," 30 Jul 2025"," 12:57:20"
"2025-07-30 14:00:00",361,"37-26087",25.8693,4E-05,0.013,"NAN",0.0122," 30 Jul 2025"," 13:57:20"
"2025-07-30 15:00:00",362,"37-26087",25.9889,4E-05,0.008,"NAN",0.0123," 30 Jul 2025"," 14:57:20"
"2025-07-30 16:00:00",363,"37-26087",26.1313,3E-05,0.007,"NAN",0.0123," 30 Jul 2025"," 15:57:20"
"2025-07-30 17:00:00",364,"37-26087",26.1299,2E-05,0.006,"NAN",0.0124," 30 Jul 2025"," 16:57:20"
"2025-07-30 18:00:00",365,"37-26087",26.0675,3E-05,0.006,"NAN",0.0123," 30 Jul 2025"," 17:57:20"
"2025-07-30 19:00:00",366,"37-26087",26.1617,7E-05,0.007,"NAN",0.0123," 30 Jul 2025"," 18:57:20"
"2025-07-30 20:00:00",367,"37-26087",25.8855,6E-05,0.011,"NAN",0.0122," 30 Jul 2025"," 19:57:20"
"2025-07-30 21:00:00",368,"37-26087",25.6581,5E-05,0.013,"NAN",0.0121," 30 Jul 2025"," 20:57:20"
"2025-07-30 22:00:00",369,"37-26087",25.498,5E-05,0.016,"NAN",0.0121," 30 Jul 2025"," 21:57:20"
"2025-07-30 23:00:00",370,"37-26087",25.3776,2E-05,0.02,"NAN",0.0121," 30 Jul 2025"," 22:57:20"
"2025-07-31 00:00:00",371,"37-26087",25.2429,4E-05,0.023,"NAN",0.012," 30 Jul 2025"," 23:57:30"
"2025-07-31 01:00:00",372,"37-26087",25.1185,3E-05,0.023,"NAN",0.012," 31 Jul 2025"," 00:57:20"
"2025-07-31 02:00:00",373,"37-26087",24.8871,3E-05,0.021,"NAN",0.0119," 31 Jul 2025"," 01:57:20"
"2025-07-31 03:00:00",374,"37-26087",24.5509,4E-05,0.018,"NAN",0.0117," 31 Jul 2025"," 02:57:20"
"2025-07-31 04:00:00",375,"37-26087",24.3427,3E-05,0.016,"NAN",0.0117," 31 Jul 2025"," 03:57:20"
"2025-07-31 05:00:00",376,"37-26087",23.9637,2E-05,0.014,"NAN",0.0116," 31 Jul 2025"," 04:57:20"
"2025-07-31 06:00:00",377,"37-26087",23.8142,3E-05,0.012,"NAN",0.0115," 31 Jul 2025"," 05:57:19"
"2025-07-31 07:00:00",378,"37-26087",23.8243,2E-05,0.012,"NAN",0.0115," 31 Jul 2025"," 06:57:19"
"2025-07-31 08:00:00",379,"37-26087",23.961,5E-05,0.012,"NAN",0.0115," 31 Jul 2025"," 07:57:19"
"2025-07-31 09:00:00",380,"37-26087",24.4357,3E-05,0.016,"NAN",0.0117," 31 Jul 2025"," 08:57:20"
"2025-07-31 10:00:00",381,"37-26087",25.0669,6E-05,0.018,"NAN",0.0119," 31 Jul 2025"," 09:57:20"
"2025-07-31 11:00:00",382,"37-26087",25.9811,2E-05,0.018,"NAN",0.0123," 31 Jul 2025"," 10:57:20"
"2025-07-31 12:00:00",383,"37-26087",26.5234,1E-05,0.016,"NAN",0.0126," 31 Jul 2025"," 11:57:20"
"2025-07-31 13:00:00",384,"37-26087",27.6588,3E-05,0.011,"NAN",0.0128," 31 Jul 2025"," 12:57:20"
"2025-07-31 14:00:00",385,"37-26087",28.6935,3E-05,0.007,"NAN",0.0132," 31 Jul 2025"," 13:57:20"
"2025-07-31 15:00:00",386,"37-26087",28.5135,3E-05,0.004,"NAN",0.0131," 31 Jul 2025"," 14:57:20"
"2025-07-31 16:00:00",387,"37-26087",28.3299,4E-05,-0.001,"NAN",0.0131," 31 Jul 2025"," 15:57:20"
"2025-07-31 17:00:00",388,"37-26087",28.1862,5E-05,-0.006,"NAN",0.013," 31 Jul 2025"," 16:57:20"
"2025-07-31 18:00:00",389,"37-26087",28.0243,2E-05,-0.008,"NAN",0.013," 31 Jul 2025"," 17:57:20"
"2025-07-31 19:00:00",390,"37-26087",28.1979,3E-05,-0.013,"NAN",0.013," 31 Jul 2025"," 18:57:20"
"2025-07-31 20:00:00",391,"37-26087",27.7021,3E-05,-0.013,"NAN",0.0129," 31 Jul 2025"," 19:57:20"
"2025-07-31 21:00:00",392,"37-26087",27.2273,2E-05,-0.011,"NAN",0.0128," 31 Jul 2025"," 20:57:20"
"2025-07-31 22:00:00",393,"37-26087",26.8091,5E-05,-0.009,"NAN",0.0125," 31 Jul 2025"," 21:57:20"
"2025-07-31 23:00:00",394,"37-26087",26.4602,4E-05,-0.004,"NAN",0.0124," 31 Jul 2025"," 22:57:20"
"2025-08-01 00:00:00",395,"37-26087",26.202,2E-05,-0.004,"NAN",0.0124," 31 Jul 2025"," 23:57:30"
"2025-08-01 01:00:00",396,"37-26087",26.0128,4E-05,-0.005,"NAN",0.0123," 01 Aug 2025"," 00:57:20"
"2025-08-01 02:00:00",397,"37-26087",25.8009,3E-05,-0.009,"NAN",0.0122," 01 Aug 2025"," 01:57:20"
"2025-08-01 03:00:00",398,"37-26087",25.6207,3E-05,-0.012,"NAN",0.0122," 01 Aug 2025"," 02:57:20"
"2025-08-01 04:00:00",399,"37-26087",25.3506,3E-05,-0.013,"NAN",0.0121," 01 Aug 2025"," 03:57:20"
"2025-08-01 05:00:00",400,"37-26087",25.0607,2E-05,-0.017,"NAN",0.012," 01 Aug 2025"," 04:57:20"
"2025-08-01 06:00:00",401,"37-26087",24.917,2E-05,-0.017,"NAN",0.0119," 01 Aug 2025"," 05:57:19"
"2025-08-01 07:00:00",402,"37-26087",24.3928,4E-05,-0.016,"NAN",0.0117," 01 Aug 2025"," 06:57:19"
"2025-08-01 08:00:00",403,"37-26087",24.3129,5E-05,-0.014,"NAN",0.0116," 01 Aug 2025"," 07:57:19"
"2025-08-01 09:00:00",404,"37-26087",24.8396,6E-05,-0.013,"NAN",0.0118," 01 Aug 2025"," 08:57:19"
"2025-08-01 10:00:00",405,"37-26087",25.5053,3E-05,-0.014,"NAN",0.0121," 01 Aug 2025"," 09:57:19"
"2025-08-01 11:00:00",406,"37-26087",26.0767,1E-05,-0.016,"NAN",0.0124," 01 Aug 2025"," 10:57:19"
"2025-08-01 12:00:00",407,"37-26087",26.893,5E-05,-0.018,"NAN",0.0125," 01 Aug 2025"," 11:57:19"
"2025-08-01 13:00:00",408,"37-26087",26.9985,3E-05,-0.018,"NAN",0.0126," 01 Aug 2025"," 12:57:19"
"2025-08-01 14:00:00",409,"37-26087",27.4809,3E-05,-0.021,"NAN",0.0128," 01 Aug 2025"," 13:57:19"
"2025-08-01 15:00:00",410,"37-26087",27.4413,4E-05,-0.025,"NAN",0.0127," 01 Aug 2025"," 14:57:20"
"2025-08-01 16:00:00",411,"37-26087",27.4843,2E-05,-0.028,"NAN",0.0128," 01 Aug 2025"," 15:57:20"
"2025-08-01 17:00:00",412,"37-26087",27.7083,2E-05,-0.034,"NAN",0.0129," 01 Aug 2025"," 16:57:20"
"2025-08-01 18:00:00",413,"37-26087",27.8242,3E-05,-0.041,"NAN",0.0129," 01 Aug 2025"," 17:57:20"
"2025-08-01 19:00:00",414,"37-26087",27.5324,4E-05,-0.041,"NAN",0.0128," 01 Aug 2025"," 18:57:20"
"2025-08-01 20:00:00",415,"37-26087",27.1704,2E-05,-0.04,"NAN",0.0128," 01 Aug 2025"," 19:57:20"
"2025-08-01 21:00:00",416,"37-26087",26.8369,5E-05,-0.041,"NAN",0.0125," 01 Aug 2025"," 20:57:20"
"2025-08-01 22:00:00",417,"37-26087",26.5141,4E-05,-0.037,"NAN",0.0124," 01 Aug 2025"," 21:57:20"
"2025-08-01 23:00:00",418,"37-26087",26.4054,4E-05,-0.034,"NAN",0.0124," 01 Aug 2025"," 22:57:20"
"2025-08-02 00:00:00",419,"37-26087",26.2656,4E-05,-0.031,"NAN",0.0123," 01 Aug 2025"," 23:57:30"
"2025-08-02 01:00:00",420,"37-26087",26.0536,3E-05,-0.031,"NAN",0.0123," 02 Aug 2025"," 00:57:19"
"2025-08-02 02:00:00",421,"37-26087",25.8951,2E-05,-0.033,"NAN",0.0123," 02 Aug 2025"," 01:57:19"
"2025-08-02 03:00:00",422,"37-26087",25.7255,3E-05,-0.037,"NAN",0.0122," 02 Aug 2025"," 02:57:19"
"2025-08-02 04:00:00",423,"37-26087",25.5777,5E-05,-0.038,"NAN",0.0121," 02 Aug 2025"," 03:57:19"
"2025-08-02 05:00:00",424,"37-26087",25.471,3E-05,-0.04,"NAN",0.0121," 02 Aug 2025"," 04:57:19"
"2025-08-02 06:00:00",425,"37-26087",25.5011,3E-05,-0.038,"NAN",0.0121," 02 Aug 2025"," 05:57:19"
"2025-08-02 07:00:00",426,"37-26087",25.2339,3E-05,-0.037,"NAN",0.012," 02 Aug 2025"," 06:57:19"
"2025-08-02 08:00:00",427,"37-26087",25.0379,1E-05,-0.036,"NAN",0.012," 02 Aug 2025"," 07:57:19"
"2025-08-02 09:00:00",428,"37-26087",25.2209,4E-05,-0.034,"NAN",0.012," 02 Aug 2025"," 08:57:19"
"2025-08-02 10:00:00",429,"37-26087",25.7547,6E-05,-0.034,"NAN",0.0121," 02 Aug 2025"," 09:57:19"
"2025-08-02 11:00:00",430,"37-26087",26.4182,1E-05,-0.031,"NAN",0.0125," 02 Aug 2025"," 10:57:19"
"2025-08-02 12:00:00",431,"37-26087",27.0718,5E-05,-0.028,"NAN",0.0126," 02 Aug 2025"," 11:57:19"
"2025-08-02 13:00:00",432,"37-26087",27.1399,3E-05,-0.027,"NAN",0.0127," 02 Aug 2025"," 12:57:19"
"2025-08-02 14:00:00",433,"37-26087",27.6336,4E-05,-0.027,"NAN",0.0128," 02 Aug 2025"," 13:57:19"
"2025-08-02 15:00:00",434,"37-26087",27.4591,3E-05,-0.027,"NAN",0.0128," 02 Aug 2025"," 14:57:19"
"2025-08-02 16:00:00",435,"37-26087",27.2344,2E-05,-0.029,"NAN",0.0128," 02 Aug 2025"," 15:57:19"
"2025-08-02 17:00:00",436,"37-26087",27.1599,2E-05,-0.031,"NAN",0.0127," 02 Aug 2025"," 16:57:19"
"2025-08-02 18:00:00",437,"37-26087",27.0454,2E-05,-0.032,"NAN",0.0127," 02 Aug 2025"," 17:57:19"
"2025-08-02 19:00:00",438,"37-26087",27.1934,5E-05,-0.031,"NAN",0.0127," 02 Aug 2025"," 18:57:19"
"2025-08-02 20:00:00",439,"37-26087",26.7899,4E-05,-0.032,"NAN",0.0125," 02 Aug 2025"," 19:57:19"
"2025-08-02 21:00:00",440,"37-26087",26.5272,4E-05,-0.029,"NAN",0.0124," 02 Aug 2025"," 20:57:19"
"2025-08-02 22:00:00",441,"37-26087",26.4467,3E-05,-0.02,"NAN",0.0125," 02 Aug 2025"," 21:57:19"
"2025-08-02 23:00:00",442,"37-26087",26.3399,4E-05,-0.015,"NAN",0.0124," 02 Aug 2025"," 22:57:19"
"2025-08-03 00:00:00",443,"37-26087",25.6494,4E-05,-0.012,"NAN",0.0121," 02 Aug 2025"," 23:57:30"
"2025-08-03 01:00:00",444,"37-26087",25.4698,4E-05,-0.012,"NAN",0.0121," 03 Aug 2025"," 00:57:19"
"2025-08-03 02:00:00",445,"37-26087",25.646,4E-05,-0.012,"NAN",0.0121," 03 Aug 2025"," 01:57:19"
"2025-08-03 03:00:00",446,"37-26087",25.6272,2E-05,-0.011,"NAN",0.0122," 03 Aug 2025"," 02:57:19"
"2025-08-03 04:00:00",447,"37-26087",25.4995,4E-05,-0.011,"NAN",0.0121," 03 Aug 2025"," 03:57:19"
"2025-08-03 05:00:00",448,"37-26087",25.5938,3E-05,-0.011,"NAN",0.0122," 03 Aug 2025"," 04:57:19"
"2025-08-03 06:00:00",449,"37-26087",25.3066,3E-05,-0.009,"NAN",0.012," 03 Aug 2025"," 05:57:19"
"2025-08-03 07:00:00",450,"37-26087",24.6742,3E-05,-0.006,"NAN",0.0118," 03 Aug 2025"," 06:57:19"
"2025-08-03 08:00:00",451,"37-26087",24.9401,3E-05,-0.001,"NAN",0.0119," 03 Aug 2025"," 07:57:19"
"2025-08-03 09:00:00",452,"37-26087",25.0082,6E-05,0.003,"NAN",0.0119," 03 Aug 2025"," 08:57:19"
"2025-08-03 10:00:00",453,"37-26087",25.522,3E-05,0.006,"NAN",0.0121," 03 Aug 2025"," 09:57:19"
"2025-08-03 11:00:00",454,"37-26087",25.9191,5E-05,0.012,"NAN",0.0122," 03 Aug 2025"," 10:57:19"
"2025-08-03 12:00:00",455,"37-26087",26.2802,3E-05,0.017,"NAN",0.0124," 03 Aug 2025"," 11:57:19"
"2025-08-03 13:00:00",456,"37-26087",26.5406,3E-05,0.016,"NAN",0.0125," 03 Aug 2025"," 12:57:19"
"2025-08-03 14:00:00",457,"37-26087",26.562,2E-05,0.014,"NAN",0.0125," 03 Aug 2025"," 13:57:19"
"2025-08-03 15:00:00",458,"37-26087",26.4698,1E-05,0.013,"NAN",0.0125," 03 Aug 2025"," 14:57:19"
"2025-08-03 16:00:00",459,"37-26087",26.2549,6E-05,0.011,"NAN",0.0123," 03 Aug 2025"," 15:57:19"
"2025-08-03 17:00:00",460,"37-26087",26.1723,2E-05,0.011,"NAN",0.0124," 03 Aug 2025"," 16:57:19"
"2025-08-03 18:00:00",461,"37-26087",26.0214,5E-05,0.012,"NAN",0.0122," 03 Aug 2025"," 17:57:19"
"2025-08-03 19:00:00",462,"37-26087",25.9959,4E-05,0.014,"NAN",0.0122," 03 Aug 2025"," 18:57:19"
"2025-08-03 20:00:00",463,"37-26087",25.6585,7E-05,0.018,"NAN",0.0121," 03 Aug 2025"," 19:57:19"
"2025-08-03 21:00:00",464,"37-26087",25.4808,5E-05,0.021,"NAN",0.012," 03 Aug 2025"," 20:57:19"
"2025-08-03 22:00:00",465,"37-26087",25.3887,1E-05,0.025,"NAN",0.0122," 03 Aug 2025"," 21:57:19"
"2025-08-03 23:00:00",466,"37-26087",25.3668,5E-05,0.034,"NAN",0.012," 03 Aug 2025"," 22:57:19"
"2025-08-04 00:00:00",467,"37-26087",25.3117,1E-05,0.034,"NAN",0.0121," 03 Aug 2025"," 23:57:30"
"2025-08-04 01:00:00",468,"37-26087",25.2548,2E-05,0.035,"NAN",0.0121," 04 Aug 2025"," 00:57:19"
"2025-08-04 02:00:00",469,"37-26087",25.1911,3E-05,0.036,"NAN",0.012," 04 Aug 2025"," 01:57:19"
"2025-08-04 03:00:00",470,"37-26087",25.1294,3E-05,0.036,"NAN",0.012," 04 Aug 2025"," 02:57:19"
"2025-08-04 04:00:00",471,"37-26087",24.8751,2E-05,0.035,"NAN",0.0119," 04 Aug 2025"," 03:57:19"
"2025-08-04 05:00:00",472,"37-26087",24.6298,3E-05,0.033,"NAN",0.0118," 04 Aug 2025"," 04:57:19"
"2025-08-04 06:00:00",473,"37-26087",24.3953,3E-05,0.035,"NAN",0.0117," 04 Aug 2025"," 05:57:19"
"2025-08-04 07:00:00",474,"37-26087",24.1358,3E-05,0.036,"NAN",0.0116," 04 Aug 2025"," 06:57:18"
"2025-08-04 08:00:00",475,"37-26087",24.2518,3E-05,0.036,"NAN",0.0116," 04 Aug 2025"," 07:57:18"
"2025-08-04 09:00:00",476,"37-26087",24.617,3E-05,0.037,"NAN",0.0118," 04 Aug 2025"," 08:57:18"
"2025-08-04 10:00:00",477,"37-26087",25.3758,6E-05,0.038,"NAN",0.012," 04 Aug 2025"," 09:57:18"
"2025-08-04 11:00:00",478,"37-26087",26.2431,1E-05,0.038,"NAN",0.0125," 04 Aug 2025"," 10:57:18"
"2025-08-04 12:00:00",479,"37-26087",27.3593,2E-05,0.036,"NAN",0.0128," 04 Aug 2025"," 11:57:18"
"2025-08-04 13:00:00",480,"37-26087",28.5441,6E-05,0.033,"NAN",0.0131," 04 Aug 2025"," 12:57:18"
"2025-08-04 14:00:00",481,"37-26087",29.2018,4E-05,0.032,"NAN",0.0133," 04 Aug 2025"," 13:57:18"
"2025-08-04 15:00:00",482,"37-26087",29.449,5E-05,0.029,"NAN",0.0134," 04 Aug 2025"," 14:57:19"
"2025-08-04 16:00:00",483,"37-26087",29.4262,3E-05,0.027,"NAN",0.0134," 04 Aug 2025"," 15:57:19"
"2025-08-04 17:00:00",484,"37-26087",29.1062,2E-05,0.027,"NAN",0.0134," 04 Aug 2025"," 16:57:19"
"2025-08-04 18:00:00",485,"37-26087",28.7726,2E-05,0.025,"NAN",0.0133," 04 Aug 2025"," 17:57:19"
"2025-08-04 19:00:00",486,"37-26087",28.5343,3E-05,0.023,"NAN",0.0132," 04 Aug 2025"," 18:57:19"
"2025-08-04 20:00:00",487,"37-26087",28.0482,5E-05,0.022,"NAN",0.0129," 04 Aug 2025"," 19:57:19"
"2025-08-04 21:00:00",488,"37-26087",27.669,4E-05,0.025,"NAN",0.0128," 04 Aug 2025"," 20:57:19"
"2025-08-04 22:00:00",489,"37-26087",27.345,2E-05,0.027,"NAN",0.0128," 04 Aug 2025"," 21:57:19"
"2025-08-04 23:00:00",490,"37-26087",27.0978,2E-05,0.03,"NAN",0.0127," 04 Aug 2025"," 22:57:19"
"2025-08-05 00:00:00",491,"37-26087",26.8356,3E-05,0.029,"NAN",0.0126," 04 Aug 2025"," 23:57:30"
"2025-08-05 01:00:00",492,"37-26087",26.7112,3E-05,0.027,"NAN",0.0125," 05 Aug 2025"," 00:57:18"
"2025-08-05 02:00:00",493,"37-26087",26.5808,2E-05,0.023,"NAN",0.0125," 05 Aug 2025"," 01:57:18"
"2025-08-05 03:00:00",494,"37-26087",26.3885,1E-05,0.018,"NAN",0.0125," 05 Aug 2025"," 02:57:18"
